Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
15740,25;1,03;-0,995;5,085;-0,22;0,67;0,295;-0,01;-1,095;-0,535
15740,5;1,14;-1,15;5,35;-0,22;0,67;0,33;-0,04;-1,18;-0,56
15740,75;1,225;-1,355;5,52;-0,215;0,67;0,4;-0,07;-1,215;-0,545
15741;1,31;-1,56;5,69;-0,21;0,67;0,47;-0,1;-1,25;-0,53
15741,25;1,41;-1,66;5,69;-0,215;0,67;0,54;-0,135;-1,235;-0,49
15741,5;1,51;-1,76;5,69;-0,22;0,67;0,61;-0,17;-1,22;-0,45
15741,75;1,515;-1,85;5,425;-0,315;0,67;0,61;-0,2;-1,17;-0,39
15742;1,52;-1,94;5,16;-0,41;0,67;0,61;-0,23;-1,12;-0,33
15742,25;1,515;-2,06;4,845;-0,65;0,67;0,53;-0,255;-1,05;-0,265
15742,5;1,51;-2,18;4,53;-0,89;0,67;0,45;-0,28;-0,98;-0,2
15742,75;1,505;-2,425;4,41;-1,015;0,67;0,365;-0,3;-0,895;-0,145
15743;1,5;-2,67;4,29;-1,14;0,67;0,28;-0,32;-0,81;-0,09
15743,25;1,495;-2,82;4,12;-1,165;0,67;0,18;-0,33;-0,725;-0,045
15743,5;1,49;-2,97;3,95;-1,19;0,67;0,08;-0,34;-0,64;0
15743,75;1,5;-2,945;3,78;-1,195;0,67;0,055;-0,335;-0,555;0,025
15744;1,51;-2,92;3,61;-1,2;0,68;0,03;-0,33;-0,47;0,05
15744,25;1,5;-2,765;3,535;-1,195;0,67;-0,025;-0,32;-0,4;0,07
15744,5;1,49;-2,61;3,46;-1,19;0,67;-0,08;-0,31;-0,33;0,09
15744,75;1,505;-2,39;3,44;-1,19;0,67;-0,11;-0,29;-0,265;0,1
15745;1,52;-2,17;3,42;-1,19;0,67;-0,14;-0,27;-0,2;0,11
15745,25;1,4;-2,225;3,32;-1,22;0,67;-0,125;-0,235;-0,14;0,12
15745,5;1,28;-2,28;3,22;-1,25;0,67;-0,11;-0,2;-0,08;0,13
15745,75;1,295;-2,36;3,145;-1,32;0,67;-0,045;-0,165;-0,03;0,145
15746;1,31;-2,44;3,07;-1,39;0,67;0,02;-0,13;0,02;0,16
15746,25;0,92;-2,5;2,975;-1,39;0,67;0,12;-0,085;0,065;0,185
15746,5;0,53;-2,56;2,88;-1,39;0,67;0,22;-0,04;0,11;0,21
15746,75;0,545;-2,57;2,795;-1,39;0,67;0,185;0,005;0,155;0,235
15747;0,56;-2,58;2,71;-1,39;0,67;0,15;0,05;0,2;0,26
15747,25;0,545;-2,625;2,695;-1,39;0,67;0,035;0,095;0,235;0,285
15747,5;0,53;-2,67;2,68;-1,39;0,67;-0,08;0,14;0,27;0,31
15747,75;0,54;-2,75;2,68;-1,39;0,67;-0,21;0,18;0,295;0,33
15748;0,55;-2,83;2,68;-1,39;0,67;-0,34;0,22;0,32;0,35
15748,25;0,545;-2,785;2,71;-1,39;0,67;-0,36;0,26;0,335;0,36
15748,5;0,54;-2,74;2,74;-1,39;0,67;-0,38;0,3;0,35;0,37
15748,75;0,535;-2,47;2,735;-1,39;0,67;-0,365;0,325;0,36;0,37
15749;0,53;-2,2;2,73;-1,39;0,67;-0,35;0,35;0,37;0,37
15749,25;0,54;-1,875;2,755;-1,29;0,67;-0,38;0,365;0,365;0,355
15749,5;0,55;-1,55;2,78;-1,19;0,67;-0,41;0,38;0,36;0,34
15749,75;0,55;-1,49;2,875;-1,03;0,67;-0,425;0,385;0,35;0,31
15750;0,55;-1,43;2,97;-0,87;0,67;-0,44;0,39;0,34;0,28
15750,25;0,56;-1,53;3,12;-0,79;0,67;-0,345;0,385;0,315;0,25
15750,5;0,57;-1,63;3,27;-0,71;0,67;-0,25;0,38;0,29;0,22
15750,75;0,555;-1,615;3,29;-0,71;0,68;-0,115;0,36;0,265;0,19
15751;0,54;-1,6;3,31;-0,71;0,67;0,02;0,34;0,24;0,16
15751,25;0,645;-1,5;3,315;-0,73;0,67;0,04;0,31;0,205;0,14
15751,5;0,75;-1,4;3,32;-0,75;0,67;0,06;0,28;0,17;0,12
15751,75;0,835;-1,425;3,295;-0,755;0,67;-0,01;0,245;0,14;0,115
15752;0,92;-1,45;3,27;-0,76;0,68;-0,08;0,21;0,11;0,11
15752,25;1,115;-1,53;3,27;-0,76;0,67;-0,1;0,17;0,085;0,115
15752,5;1,31;-1,61;3,27;-0,76;0,67;-0,12;0,13;0,06;0,12
15752,75;1,42;-1,615;3,295;-0,78;0,68;-0,07;0,095;0,04;0,14
15753;1,53;-1,62;3,32;-0,8;0,67;-0,02;0,06;0,02;0,16
15753,25;1,51;-1,495;3,315;-0,805;0,67;0,065;0,035;0,01;0,185
15753,5;1,49;-1,37;3,31;-0,81;0,67;0,15;0,01;0;0,21
15753,75;1,505;-1,305;3,415;-0,81;0,67;0,185;-0,015;0;0,24
15754;1,52;-1,24;3,52;-0,81;0,67;0,22;-0,04;0;0,27
15754,25;1,515;-1,295;3,54;-0,81;0,67;0,185;-0,05;0,01;0,295
15754,5;1,51;-1,35;3,56;-0,81;0,67;0,15;-0,06;0,02;0,32
15754,75;1,51;-1,63;3,51;-0,81;0,67;0,135;-0,065;0,035;0,33
15755;1,51;-1,91;3,46;-0,81;0,67;0,12;-0,07;0,05;0,34
15755,25;1,505;-2,095;3,365;-0,78;0,67;0,1;-0,065;0,06;0,325
15755,5;1,5;-2,28;3,27;-0,75;0,67;0,08;-0,06;0,07;0,31
15755,75;1,51;-2,17;3,24;-0,615;0,67;0,05;-0,055;0,075;0,265
15756;1,52;-2,06;3,21;-0,48;0,67;0,02;-0,05;0,08;0,22
15756,25;1,5;-1,9;3,165;-0,425;0,68;-0,075;-0,045;0,07;0,145
15756,5;1,48;-1,74;3,12;-0,37;0,67;-0,17;-0,04;0,06;0,07
15756,75;1,495;-1,61;3,12;-0,24;0,67;-0,245;-0,035;0,035;-0,04
15757;1,51;-1,48;3,12;-0,11;0,67;-0,32;-0,03;0,01;-0,15
15757,25;1,5;-1,45;3,195;-0,02;0,67;-0,32;-0,03;-0,03;-0,28
15757,5;1,49;-1,42;3,27;0,07;0,67;-0,32;-0,03;-0,07;-0,41
15757,75;1,49;-1,41;3,345;0,215;0,67;-0,275;-0,035;-0,115;-0,55
15758;1,49;-1,4;3,42;0,36;0,67;-0,23;-0,04;-0,16;-0,69
15758,25;1,495;-1,36;3,555;0,585;0,67;-0,165;-0,05;-0,205;-0,825
15758,5;1,5;-1,32;3,69;0,81;0,67;-0,1;-0,06;-0,25;-0,96
15758,75;1,51;-1,22;4,04;1,125;0,67;-0,175;-0,07;-0,285;-1,07
15759;1,52;-1,12;4,39;1,44;0,67;-0,25;-0,08;-0,32;-1,18
15759,25;1,515;-1,095;4,465;1,415;0,67;-0,26;-0,09;-0,335;-1,255
15759,5;1,51;-1,07;4,54;1,39;0,67;-0,27;-0,1;-0,35;-1,33
15759,75;1,52;-1,125;4,435;1,39;0,67;-0,15;-0,105;-0,34;-1,35
15760;1,53;-1,18;4,33;1,39;0,67;-0,03;-0,11;-0,33;-1,37
15760,25;1,52;-0,92;4,19;1,315;0,67;0,1;-0,11;-0,295;-1,34
15760,5;1,51;-0,66;4,05;1,24;0,67;0,23;-0,11;-0,26;-1,31
15760,75;1,51;-0,625;3,85;0,895;0,67;0,245;-0,11;-0,21;-1,23
15761;1,51;-0,59;3,65;0,55;0,67;0,26;-0,11;-0,16;-1,15
15761,25;1,51;-0,905;3,48;0,315;0,67;0,195;-0,1;-0,095;-1,03
15761,5;1,51;-1,22;3,31;0,08;0,67;0,13;-0,09;-0,03;-0,91
15761,75;1,52;-1,51;3,26;-0,17;0,67;0,19;-0,085;0,025;-0,775
15762;1,53;-1,8;3,21;-0,42;0,67;0,25;-0,08;0,08;-0,64
15762,25;1,51;-1,825;3,14;-0,765;0,67;0,29;-0,07;0,13;-0,495
15762,5;1,49;-1,85;3,07;-1,11;0,67;0,33;-0,06;0,18;-0,35
15762,75;1,495;-1,715;3,02;-1,275;0,67;0,275;-0,06;0,205;-0,225
15763;1,5;-1,58;2,97;-1,44;0,67;0,22;-0,06;0,23;-0,1
15763,25;1,5;-1,5;2,97;-1,675;0,67;0,14;-0,055;0,235;-0,005
15763,5;1,5;-1,42;2,97;-1,91;0,67;0,06;-0,05;0,24;0,09
15763,75;1,515;-1,505;2,975;-1,965;0,67;0,075;-0,055;0,23;0,155
15764;1,53;-1,59;2,98;-2,02;0,67;0,09;-0,06;0,22;0,22
15764,25;1,515;-1,735;3,05;-2,025;0,67;0,205;-0,07;0,205;0,255
15764,5;1,5;-1,88;3,12;-2,03;0,67;0,32;-0,08;0,19;0,29
15764,75;1,51;-1,94;3,195;-2,05;0,68;0,39;-0,085;0,17;0,3
15765;1,52;-2;3,27;-2,07;0,67;0,46;-0,09;0,15;0,31
15765,25;1,525;-2,06;3,37;-2,07;0,67;0,42;-0,1;0,145;0,31
15765,5;1,53;-2,12;3,47;-2,07;0,67;0,38;-0,11;0,14;0,31
15765,75;1,52;-2,33;3,515;-2,07;0,67;0,28;-0,115;0,14;0,315
15766;1,51;-2,54;3,56;-2,07;0,67;0,18;-0,12;0,14;0,32
15766,25;1,51;-2,675;3,535;-2,075;0,67;0,16;-0,125;0,15;0,33
15766,5;1,51;-2,81;3,51;-2,08;0,67;0,14;-0,13;0,16;0,34
15766,75;1,515;-2,765;3,39;-2,075;0,67;0,13;-0,125;0,17;0,36
15767;1,52;-2,72;3,27;-2,07;0,67;0,12;-0,12;0,18;0,38
15767,25;1,52;-2,565;3,245;-2,07;0,67;0,07;-0,115;0,18;0,415
15767,5;1,52;-2,41;3,22;-2,07;0,67;0,02;-0,11;0,18;0,45
15767,75;1,5;-2,405;3,335;-2,07;0,67;-0,04;-0,1;0,155;0,49
15768;1,48;-2,4;3,45;-2,07;0,67;-0,1;-0,09;0,13;0,53
15768,25;1,495;-2,45;3,7;-2,07;0,67;-0,07;-0,08;0,08;0,56
15768,5;1,51;-2,5;3,95;-2,07;0,67;-0,04;-0,07;0,03;0,59
15768,75;1,505;-2,545;4,085;-2,07;0,68;0,04;-0,065;-0,04;0,61
15769;1,5;-2,59;4,22;-2,07;0,67;0,12;-0,06;-0,11;0,63
15769,25;1,5;-2,555;4,305;-2,045;0,67;0,165;-0,05;-0,195;0,625
15769,5;1,5;-2,52;4,39;-2,02;0,67;0,21;-0,04;-0,28;0,62
15769,75;1,5;-2,56;4,42;-1,925;0,67;0,205;-0,04;-0,355;0,6
15770;1,5;-2,6;4,45;-1,83;0,67;0,2;-0,04;-0,43;0,58
15770,25;1,495;-2,685;4,47;-1,755;0,67;0,1;-0,04;-0,485;0,54
15770,5;1,49;-2,77;4,49;-1,68;0,67;0;-0,04;-0,54;0,5
15770,75;1,505;-2,9;4,39;-1,585;0,67;-0,07;-0,04;-0,55;0,45
15771;1,52;-3,03;4,29;-1,49;0,67;-0,14;-0,04;-0,56;0,4
15771,25;1,415;-3,06;4,195;-1,465;0,67;-0,17;-0,045;-0,53;0,35
15771,5;1,31;-3,09;4,1;-1,44;0,62;-0,2;-0,05;-0,5;0,3
15771,75;1,315;-2,835;3,975;-1,44;0,63;-0,22;-0,045;-0,42;0,265
15772;1,32;-2,58;3,85;-1,44;0,62;-0,24;-0,04;-0,34;0,23
15772,25;1,325;-2,345;3,71;-1,46;0,63;-0,285;-0,03;-0,235;0,21
15772,5;1,33;-2,11;3,57;-1,48;0,62;-0,33;-0,02;-0,13;0,19
15772,75;1,325;-2,055;3,495;-1,485;0,62;-0,35;-0,01;-0,015;0,195
15773;1,32;-2;3,42;-1,49;0,62;-0,37;0;0,1;0,2
15773,25;1,22;-2,03;3,34;-1,49;0,62;-0,295;0,025;0,195;0,22
15773,5;1,12;-2,06;3,26;-1,49;0,62;-0,22;0,05;0,29;0,24
15773,75;1,13;-2,055;3,215;-1,485;0,66;-0,135;0,075;0,35;0,27
15774;1,14;-2,05;3,17;-1,48;0,68;-0,05;0,1;0,41;0,3
15774,25;1,035;-2,01;3,125;-1,485;0,67;-0,055;0,125;0,42;0,335
15774,5;0,93;-1,97;3,08;-1,49;0,67;-0,06;0,15;0,43;0,37
15774,75;0,945;-1,945;3,05;-1,54;0,67;-0,085;0,18;0,385;0,39
15775;0,96;-1,92;3,02;-1,59;0,67;-0,11;0,21;0,34;0,41
15775,25;0,96;-1,935;3,12;-1,59;0,67;-0,12;0,23;0,255;0,415
15775,5;0,96;-1,95;3,22;-1,59;0,67;-0,13;0,25;0,17;0,42
15775,75;0,95;-1,89;3,435;-1,585;0,68;-0,055;0,265;0,065;0,4
15776;0,94;-1,83;3,65;-1,58;0,67;0,02;0,28;-0,04;0,38
15776,25;0,95;-1,775;4,07;-1,58;0,67;0,155;0,28;-0,14;0,34
15776,5;0,96;-1,72;4,49;-1,58;0,67;0,29;0,28;-0,24;0,3
15776,75;0,955;-1,69;4,945;-1,36;0,67;0,27;0,27;-0,31;0,245
15777;0,95;-1,66;5,4;-1,14;0,67;0,25;0,26;-0,38;0,19
15777,25;1,035;-1,85;5,475;-0,95;0,67;0,215;0,235;-0,415;0,125
15777,5;1,12;-2,04;5,55;-0,76;0,67;0,18;0,21;-0,45;0,06
15777,75;1,23;-2,415;5,22;-0,73;0,67;0,195;0,18;-0,435;-0,01
15778;1,34;-2,79;4,89;-0,7;0,67;0,21;0,15;-0,42;-0,08
15778,25;1,335;-2,75;4,59;-0,705;0,67;0,245;0,11;-0,37;-0,14
15778,5;1,33;-2,71;4,29;-0,71;0,67;0,28;0,07;-0,32;-0,2
15778,75;1,31;-2,54;3,955;-0,71;0,67;0,2;0,035;-0,245;-0,245
15779;1,29;-2,37;3,62;-0,71;0,67;0,12;0;-0,17;-0,29
15779,25;1,305;-2,36;3,395;-0,705;0,67;-0,095;-0,03;-0,095;-0,32
15779,5;1,32;-2,35;3,17;-0,7;0,67;-0,31;-0,06;-0,02;-0,35
15779,75;1,315;-2,425;3,16;-0,7;0,67;-0,325;-0,085;0,04;-0,365
15780;1,31;-2,5;3,15;-0,7;0,67;-0,34;-0,11;0,1;-0,38
15780,25;1,315;-2,45;3,235;-0,7;0,67;-0,205;-0,12;0,14;-0,385
15780,5;1,32;-2,4;3,32;-0,7;0,67;-0,07;-0,13;0,18;-0,39
15780,75;1,32;-2,13;3,44;-0,73;0,67;0,02;-0,125;0,185;-0,38
15781;1,32;-1,86;3,56;-0,76;0,67;0,11;-0,12;0,19;-0,37
15781,25;1,315;-1,78;3,61;-0,76;0,67;0,095;-0,105;0,18;-0,365
15781,5;1,31;-1,7;3,66;-0,76;0,67;0,08;-0,09;0,17;-0,36
15781,75;1,31;-1,925;3,66;-0,755;0,67;0,045;-0,065;0,15;-0,35
15782;1,31;-2,15;3,66;-0,75;0,67;0,01;-0,04;0,13;-0,34
15782,25;1,215;-2,415;3,56;-0,75;0,67;0,045;-0,015;0,115;-0,34
15782,5;1,12;-2,68;3,46;-0,75;0,66;0,08;0,01;0,1;-0,34
15782,75;1,025;-2,715;3,385;-0,755;0,67;0,07;0,035;0,105;-0,35
15783;0,93;-2,75;3,31;-0,76;0,67;0,06;0,06;0,11;-0,36
15783,25;0,935;-2,6;3,365;-0,76;0,67;-0,045;0,08;0,13;-0,37
15783,5;0,94;-2,45;3,42;-0,76;0,67;-0,15;0,1;0,15;-0,38
15783,75;1,04;-2,275;3,345;-0,76;0,67;-0,29;0,11;0,195;-0,395
15784;1,14;-2,1;3,27;-0,76;0,67;-0,43;0,12;0,24;-0,41
15784,25;1,135;-1,995;3,12;-0,66;0,67;-0,515;0,12;0,29;-0,425
15784,5;1,13;-1,89;2,97;-0,56;0,67;-0,6;0,12;0,34;-0,44
15784,75;1,125;-1,79;2,97;-0,51;0,67;-0,575;0,11;0,38;-0,45
15785;1,12;-1,69;2,97;-0,46;0,68;-0,55;0,1;0,42;-0,46
15785,25;1,03;-1,535;3,02;-0,485;0,67;-0,47;0,085;0,44;-0,455
15785,5;0,94;-1,38;3,07;-0,51;0,67;-0,39;0,07;0,46;-0,45
15785,75;1,03;-1,165;3,17;-0,535;0,67;-0,325;0,055;0,45;-0,435
15786;1,12;-0,95;3,27;-0,56;0,67;-0,26;0,04;0,44;-0,42
15786,25;1,12;-0,88;3,415;-0,56;0,67;-0,215;0,02;0,4;-0,395
15786,5;1,12;-0,81;3,56;-0,56;0,67;-0,17;0;0,36;-0,37
15786,75;1,125;-0,875;3,755;-0,56;0,67;-0,105;-0,01;0,29;-0,33
15787;1,13;-0,94;3,95;-0,56;0,67;-0,04;-0,02;0,22;-0,29
15787,25;1,125;-1,02;4,045;-0,68;0,67;0,075;-0,025;0,14;-0,245
15787,5;1,12;-1,1;4,14;-0,8;0,67;0,19;-0,03;0,06;-0,2
15787,75;1,125;-1,14;4,145;-0,855;0,67;0,27;-0,025;-0,015;-0,155
15788;1,13;-1,18;4,15;-0,91;0,68;0,35;-0,02;-0,09;-0,11
15788,25;1,13;-1,225;4,125;-0,98;0,67;0,37;-0,015;-0,14;-0,06
15788,5;1,13;-1,27;4,1;-1,05;0,67;0,39;-0,01;-0,19;-0,01
15788,75;1,13;-1,39;4,075;-1,095;0,67;0,385;-0,005;-0,21;0,03
15789;1,13;-1,51;4,05;-1,14;0,67;0,38;0;-0,23;0,07
15789,25;1,13;-1,69;4,025;-1,17;0,67;0,375;0,01;-0,21;0,11
15789,5;1,13;-1,87;4;-1,2;0,67;0,37;0,02;-0,19;0,15
15789,75;1,12;-1,995;3,925;-1,2;0,67;0,35;0,02;-0,135;0,18
15790;1,11;-2,12;3,85;-1,2;0,67;0,33;0,02;-0,08;0,21
15790,25;1,115;-2,175;3,78;-1,2;0,67;0,27;0,015;-0,005;0,23
15790,5;1,12;-2,23;3,71;-1,2;0,67;0,21;0,01;0,07;0,25
15790,75;1,12;-2,255;3,635;-1,2;0,67;0,125;0,005;0,145;0,27
15791;1,12;-2,28;3,56;-1,2;0,67;0,04;0;0,22;0,29
15791,25;1,12;-2,27;3,49;-1,195;0,67;-0,02;-0,01;0,28;0,3
15791,5;1,12;-2,26;3,42;-1,19;0,67;-0,08;-0,02;0,34;0,31
15791,75;1,115;-2,2;3,46;-1,19;0,67;-0,07;-0,03;0,365;0,32
15792;1,11;-2,14;3,5;-1,19;0,67;-0,06;-0,04;0,39;0,33
15792,25;1,11;-2,06;3,48;-1,195;0,67;0,01;-0,05;0,375;0,33
15792,5;1,11;-1,98;3,46;-1,2;0,67;0,08;-0,06;0,36;0,33
15792,75;1,115;-1,93;3,51;-1,2;0,67;0,17;-0,07;0,3;0,32
15793;1,12;-1,88;3,56;-1,2;0,68;0,26;-0,08;0,24;0,31
15793,25;1,11;-1,96;3,595;-1,2;0,67;0,31;-0,09;0,15;0,295
15793,5;1,1;-2,04;3,63;-1,2;0,67;0,36;-0,1;0,06;0,28
15793,75;1,115;-2,275;3,79;-1,1;0,67;0,38;-0,11;-0,045;0,255
15794;1,13;-2,51;3,95;-1;0,67;0,4;-0,12;-0,15;0,23
15794,25;1,115;-2,775;4,17;-0,855;0,67;0,44;-0,135;-0,255;0,195
15794,5;1,1;-3,04;4,39;-0,71;0,67;0,48;-0,15;-0,36;0,16
15794,75;1,11;-3,125;4,725;-0,345;0,67;0,43;-0,17;-0,45;0,125
15795;1,12;-3,21;5,06;0,02;0,67;0,38;-0,19;-0,54;0,09
15795,25;1,12;-3,195;5,155;-0,015;0,68;0,245;-0,21;-0,595;0,06
15795,5;1,12;-3,18;5,25;-0,05;0,67;0,11;-0,23;-0,65;0,03
15795,75;1,125;-3,24;5,155;-0,065;0,67;-0,01;-0,255;-0,66;0,005
15796;1,13;-3,3;5,06;-0,08;0,67;-0,13;-0,28;-0,67;-0,02
15796,25;1,13;-3,245;4,905;-0,075;0,67;-0,16;-0,305;-0,645;-0,03
15796,5;1,13;-3,19;4,75;-0,07;0,67;-0,19;-0,33;-0,62;-0,04
15796,75;1,12;-3,02;4,57;-0,1;0,67;-0,17;-0,35;-0,56;-0,035
15797;1,11;-2,85;4,39;-0,13;0,67;-0,15;-0,37;-0,5;-0,03
15797,25;1,11;-2,74;4,165;-0,315;0,67;-0,145;-0,38;-0,42;-0,01
15797,5;1,11;-2,63;3,94;-0,5;0,67;-0,14;-0,39;-0,34;0,01
15797,75;1,11;-2,635;3,775;-0,75;0,67;-0,105;-0,38;-0,25;0,035
15798;1,11;-2,64;3,61;-1;0,68;-0,07;-0,37;-0,16;0,06
15798,25;1,11;-2,69;3,46;-1,075;0,68;0,005;-0,34;-0,08;0,095
15798,5;1,11;-2,74;3,31;-1,15;0,67;0,08;-0,31;0;0,13
15798,75;1,11;-2,805;3,215;-1,18;0,67;0,115;-0,26;0,055;0,165
15799;1,11;-2,87;3,12;-1,21;0,67;0,15;-0,21;0,11;0,2
15799,25;0,915;-2,93;3,095;-1,275;0,68;0,145;-0,15;0,145;0,22
15799,5;0,72;-2,99;3,07;-1,34;0,67;0,14;-0,09;0,18;0,24
15799,75;0,54;-3,05;3,07;-1,39;0,67;0,12;-0,015;0,18;0,25
15800;0,36;-3,11;3,07;-1,44;0,67;0,1;0,06;0,18;0,26
15800,25;0,17;-3,1;3,09;-1,445;0,68;0,07;0,13;0,16;0,26
15800,5;-0,02;-3,09;3,11;-1,45;0,67;0,04;0,2;0,14;0,26
15800,75;-0,02;-3,08;3,11;-1,445;0,67;-0,005;0,26;0,105;0,25
15801;-0,02;-3,07;3,11;-1,44;0,67;-0,05;0,32;0,07;0,24
15801,25;-0,035;-3,06;3,09;-1,44;0,67;-0,11;0,365;0,03;0,225
15801,5;-0,05;-3,05;3,07;-1,44;0,67;-0,17;0,41;-0,01;0,21
15801,75;-0,05;-3,015;3,07;-1,44;0,67;-0,19;0,43;-0,045;0,2
15802;-0,05;-2,98;3,07;-1,44;0,67;-0,21;0,45;-0,08;0,19
15802,25;0,05;-2,905;3,03;-1,44;0,67;-0,19;0,445;-0,1;0,18
15802,5;0,15;-2,83;2,99;-1,44;0,67;-0,17;0,44;-0,12;0,17
15802,75;0,15;-2,715;2,98;-1,44;0,67;-0,125;0,41;-0,13;0,165
15803;0,15;-2,6;2,97;-1,44;0,67;-0,08;0,38;-0,14;0,16
15803,25;0,235;-2,53;2,97;-1,465;0,67;-0,035;0,335;-0,13;0,16
15803,5;0,32;-2,46;2,97;-1,49;0,67;0,01;0,29;-0,12;0,16
15803,75;0,435;-2,51;2,93;-1,49;0,67;0,04;0,245;-0,11;0,16
15804;0,55;-2,56;2,89;-1,49;0,67;0,07;0,2;-0,1;0,16
15804,25;0,555;-2,68;2,935;-1,49;0,67;0,06;0,155;-0,085;0,15
15804,5;0,56;-2,8;2,98;-1,49;0,67;0,05;0,11;-0,07;0,14
15804,75;0,55;-2,91;2,855;-1,485;0,67;0,01;0,08;-0,065;0,115
15805;0,54;-3,02;2,73;-1,48;0,67;-0,03;0,05;-0,06;0,09
15805,25;0,52;-3,03;2,755;-1,485;0,68;-0,08;0,04;-0,06;0,055
15805,5;0,5;-3,04;2,78;-1,49;0,67;-0,13;0,03;-0,06;0,02
15805,75;0,53;-2,895;2,755;-1,49;0,67;-0,13;0,04;-0,07;-0,025
15806;0,56;-2,75;2,73;-1,49;0,67;-0,13;0,05;-0,08;-0,07
15806,25;0,555;-2,57;2,73;-1,49;0,67;-0,155;0,08;-0,095;-0,115
15806,5;0,55;-2,39;2,73;-1,49;0,67;-0,18;0,11;-0,11;-0,16
15806,75;0,54;-2,28;2,68;-1,49;0,67;-0,25;0,145;-0,125;-0,205
15807;0,53;-2,17;2,63;-1,49;0,67;-0,32;0,18;-0,14;-0,25
15807,25;0,535;-2,285;2,52;-1,49;0,67;-0,345;0,215;-0,14;-0,28
15807,5;0,54;-2,4;2,41;-1,49;0,67;-0,37;0,25;-0,14;-0,31
15807,75;0,535;-2,44;2,325;-1,49;0,67;-0,31;0,265;-0,135;-0,325
15808;0,53;-2,48;2,24;-1,49;0,67;-0,25;0,28;-0,13;-0,34
15808,25;0,54;-2,27;2,165;-1,49;0,67;-0,15;0,28;-0,105;-0,34
15808,5;0,55;-2,06;2,09;-1,49;0,67;-0,05;0,28;-0,08;-0,34
15808,75;0,55;-1,845;2,02;-1,49;0,67;-0,055;0,245;-0,05;-0,33
15809;0,55;-1,63;1,95;-1,49;0,67;-0,06;0,21;-0,02;-0,32
15809,25;0,545;-1,64;1,825;-1,615;0,67;-0,09;0,155;0,02;-0,31
15809,5;0,54;-1,65;1,7;-1,74;0,67;-0,12;0,1;0,06;-0,3
15809,75;0,635;-1,83;1,68;-1,93;0,67;-0,125;0,02;0,09;-0,305
15810;0,73;-2,01;1,66;-2,12;0,67;-0,13;-0,06;0,12;-0,31
15810,25;0,825;-2,115;1,585;-2,315;0,67;-0,065;-0,15;0,14;-0,33
15810,5;0,92;-2,22;1,51;-2,51;0,67;0;-0,24;0,16;-0,35
15810,75;1,03;-2,165;1,46;-2,585;0,67;0,045;-0,325;0,16;-0,4
15811;1,14;-2,11;1,41;-2,66;0,67;0,09;-0,41;0,16;-0,45
15811,25;1,315;-1,895;1,335;-2,685;0,67;0,085;-0,47;0,14;-0,52
15811,5;1,49;-1,68;1,26;-2,71;0,67;0,08;-0,53;0,12;-0,59
15811,75;1,505;-1,66;1,29;-2,71;0,67;0,055;-0,56;0,09;-0,67
15812;1,52;-1,64;1,32;-2,71;0,67;0,03;-0,59;0,06;-0,75
15812,25;1,5;-1,775;1,385;-2,71;0,67;-0,015;-0,58;0,03;-0,82
15812,5;1,48;-1,91;1,45;-2,71;0,67;-0,06;-0,57;0;-0,89
15812,75;1,395;-2,085;1,7;-2,27;0,67;-0,06;-0,515;-0,025;-0,935
15813;1,31;-2,26;1,95;-1,83;0,67;-0,06;-0,46;-0,05;-0,98
15813,25;1,2;-2,29;2,045;-1,855;0,67;0,02;-0,37;-0,05;-0,985
15813,5;1,09;-2,32;2,14;-1,88;0,67;0,1;-0,28;-0,05;-0,99
15813,75;0,715;-2,12;1,85;-2,16;0,67;0,17;-0,165;-0,025;-0,945
15814;0,34;-1,92;1,56;-2,44;0,67;0,24;-0,05;0;-0,9
15814,25;0,245;-1,71;1,28;-2,84;0,67;0,205;0,075;0,05;-0,805
15814,5;0,15;-1,5;1;-3,24;0,67;0,17;0,2;0,1;-0,71
15814,75;0,05;-1,715;0,94;-3,655;0,67;0,1;0,305;0,165;-0,58
15815;-0,05;-1,93;0,88;-4,07;0,67;0,03;0,41;0,23;-0,45
15815,25;-0,035;-2,28;0,63;-4,415;0,67;0,04;0,495;0,3;-0,3
15815,5;-0,02;-2,63;0,38;-4,76;0,67;0,05;0,58;0,37;-0,15
15815,75;-0,01;-2,695;0,165;-5,15;0,67;0,075;0,62;0,43;0
15816;0;-2,76;-0,05;-5,54;0,67;0,1;0,66;0,49;0,15
15816,25;0,07;-2,585;-0,125;-5,59;0,67;0,01;0,655;0,52;0,27
15816,5;0,14;-2,41;-0,2;-5,64;0,67;-0,08;0,65;0,55;0,39
15816,75;0,145;-2,245;-0,055;-5,64;0,67;-0,185;0,6;0,54;0,475
15817;0,15;-2,08;0,09;-5,64;0,67;-0,29;0,55;0,53;0,56
15817,25;0,24;-1,94;0,165;-5,635;0,67;-0,3;0,47;0,48;0,595
15817,5;0,33;-1,8;0,24;-5,63;0,67;-0,31;0,39;0,43;0,63
15817,75;0,535;-1,74;0,385;-5,635;0,67;-0,27;0,29;0,35;0,63
15818;0,74;-1,68;0,53;-5,64;0,67;-0,23;0,19;0,27;0,63
15818,25;0,85;-1,725;0,605;-5,635;0,67;-0,225;0,095;0,165;0,605
