Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
10856,25;0,74;-0,79;3,385;-1,39;0,67;0,05;0,065;-0,41;-0,3
10856,5;0,75;-0,86;3,46;-1,39;0,67;0;0,06;-0,44;-0,32
10856,75;0,74;-0,82;3,485;-1,39;0,67;0,03;0,055;-0,46;-0,335
10857;0,73;-0,78;3,51;-1,39;0,67;0,06;0,05;-0,48;-0,35
10857,25;0,735;-0,73;3,535;-1,395;0,67;0,095;0,045;-0,495;-0,355
10857,5;0,74;-0,68;3,56;-1,4;0,67;0,13;0,04;-0,51;-0,36
10857,75;0,74;-0,67;3,535;-1,395;0,67;0,125;0,035;-0,52;-0,35
10858;0,74;-0,66;3,51;-1,39;0,67;0,12;0,03;-0,53;-0,34
10858,25;0,745;-0,775;3,465;-1,39;0,67;0,1;0,035;-0,535;-0,32
10858,5;0,75;-0,89;3,42;-1,39;0,67;0,08;0,04;-0,54;-0,3
10858,75;0,745;-1;3,415;-1,39;0,67;0,045;0,05;-0,545;-0,26
10859;0,74;-1,11;3,41;-1,39;0,67;0,01;0,06;-0,55;-0,22
10859,25;0,745;-1,165;3,41;-1,395;0,67;0,01;0,07;-0,555;-0,175
10859,5;0,75;-1,22;3,41;-1,4;0,67;0,01;0,08;-0,56;-0,13
10859,75;0,75;-1,115;3,46;-1,395;0,67;0,015;0,095;-0,56;-0,075
10860;0,75;-1,01;3,51;-1,39;0,67;0,02;0,11;-0,56;-0,02
10860,25;0,75;-0,855;3,535;-1,39;0,67;0,015;0,12;-0,555;0,035
10860,5;0,75;-0,7;3,56;-1,39;0,67;0,01;0,13;-0,55;0,09
10860,75;0,755;-0,7;3,555;-1,39;0,67;-0,01;0,14;-0,53;0,145
10861;0,76;-0,7;3,55;-1,39;0,67;-0,03;0,15;-0,51;0,2
10861,25;0,76;-0,825;3,53;-1,39;0,67;-0,025;0,155;-0,475;0,24
10861,5;0,76;-0,95;3,51;-1,39;0,67;-0,02;0,16;-0,44;0,28
10861,75;0,75;-1,045;3,41;-1,39;0,67;0;0,16;-0,39;0,315
10862;0,74;-1,14;3,31;-1,39;0,67;0,02;0,16;-0,34;0,35
10862,25;0,745;-1,145;3,285;-1,39;0,67;0;0,155;-0,27;0,37
10862,5;0,75;-1,15;3,26;-1,39;0,67;-0,02;0,15;-0,2;0,39
10862,75;0,745;-1,055;3,235;-1,395;0,67;-0,095;0,145;-0,115;0,405
10863;0,74;-0,96;3,21;-1,4;0,67;-0,17;0,14;-0,03;0,42
10863,25;0,74;-0,86;3,185;-1,4;0,67;-0,22;0,135;0,065;0,425
10863,5;0,74;-0,76;3,16;-1,4;0,67;-0,27;0,13;0,16;0,43
10863,75;0,75;-0,695;3,115;-1,395;0,67;-0,275;0,13;0,26;0,425
10864;0,76;-0,63;3,07;-1,39;0,67;-0,28;0,13;0,36;0,42
10864,25;0,75;-0,53;2,955;-1,345;0,67;-0,275;0,125;0,455;0,415
10864,5;0,74;-0,43;2,84;-1,3;0,67;-0,27;0,12;0,55;0,41
10864,75;0,745;-0,375;2,765;-1,24;0,67;-0,27;0,12;0,625;0,405
10865;0,75;-0,32;2,69;-1,18;0,67;-0,27;0,12;0,7;0,4
10865,25;0,745;-0,31;2,66;-1,09;0,67;-0,275;0,12;0,76;0,39
10865,5;0,74;-0,3;2,63;-1;0,67;-0,28;0,12;0,82;0,38
10865,75;0,745;-0,22;2,63;-1,005;0,67;-0,23;0,115;0,855;0,37
10866;0,75;-0,14;2,63;-1,01;0,67;-0,18;0,11;0,89;0,36
10866,25;0,755;-0,05;2,63;-1,005;0,67;-0,19;0,105;0,9;0,35
10866,5;0,76;0,04;2,63;-1;0,67;-0,2;0,1;0,91;0,34
10866,75;0,745;0,115;2,68;-1,025;0,67;-0,165;0,09;0,895;0,325
10867;0,73;0,19;2,73;-1,05;0,67;-0,13;0,08;0,88;0,31
10867,25;0,84;0,14;2,9;-1,05;0,67;0,015;0,06;0,85;0,295
10867,5;0,95;0,09;3,07;-1,05;0,68;0,16;0,04;0,82;0,28
10867,75;0,955;0,185;3,045;-1,05;0,67;0,24;0,015;0,775;0,255
10868;0,96;0,28;3,02;-1,05;0,67;0,32;-0,01;0,73;0,23
10868,25;1,055;0,185;3,045;-1,05;0,67;0,345;-0,035;0,675;0,195
10868,5;1,15;0,09;3,07;-1,05;0,67;0,37;-0,06;0,62;0,16
10868,75;1,14;-0,26;3,12;-1,1;0,67;0,34;-0,09;0,565;0,12
10869;1,13;-0,61;3,17;-1,15;0,67;0,31;-0,12;0,51;0,08
10869,25;1,13;-0,76;3,245;-1,15;0,67;0,335;-0,155;0,455;0,035
10869,5;1,13;-0,91;3,32;-1,15;0,67;0,36;-0,19;0,4;-0,01
10869,75;1,135;-0,915;3,365;-1,15;0,67;0,305;-0,215;0,345;-0,065
10870;1,14;-0,92;3,41;-1,15;0,67;0,25;-0,24;0,29;-0,12
10870,25;1,145;-0,885;3,36;-1,15;0,67;0,12;-0,265;0,24;-0,18
10870,5;1,15;-0,85;3,31;-1,15;0,67;-0,01;-0,29;0,19;-0,24
10870,75;1,135;-0,82;3,36;-1,15;0,67;-0,055;-0,305;0,135;-0,295
10871;1,12;-0,79;3,41;-1,15;0,67;-0,1;-0,32;0,08;-0,35
10871,25;1,105;-0,725;3,46;-1,055;0,67;-0,08;-0,32;0,03;-0,4
10871,5;1,09;-0,66;3,51;-0,96;0,67;-0,06;-0,32;-0,02;-0,45
10871,75;1,005;-0,62;3,51;-0,955;0,67;-0,03;-0,315;-0,07;-0,485
10872;0,92;-0,58;3,51;-0,95;0,67;0;-0,31;-0,12;-0,52
10872,25;0,83;-0,59;3,585;-0,925;0,67;-0,015;-0,295;-0,17;-0,54
10872,5;0,74;-0,6;3,66;-0,9;0,67;-0,03;-0,28;-0,22;-0,56
10872,75;0,74;-0,675;3,68;-0,905;0,67;-0,045;-0,255;-0,265;-0,56
10873;0,74;-0,75;3,7;-0,91;0,67;-0,06;-0,23;-0,31;-0,56
10873,25;0,745;-0,805;3,725;-0,905;0,67;-0,035;-0,205;-0,35;-0,545
10873,5;0,75;-0,86;3,75;-0,9;0,67;-0,01;-0,18;-0,39;-0,53
10873,75;0,65;-0,77;3,825;-0,93;0,67;0,01;-0,15;-0,42;-0,5
10874;0,55;-0,68;3,9;-0,96;0,67;0,03;-0,12;-0,45;-0,47
10874,25;0,55;-0,585;3,925;-1,105;0,68;0,035;-0,09;-0,465;-0,425
10874,5;0,55;-0,49;3,95;-1,25;0,67;0,04;-0,06;-0,48;-0,38
10874,75;0,545;-0,525;3,925;-1,3;0,67;0,055;-0,04;-0,49;-0,33
10875;0,54;-0,56;3,9;-1,35;0,67;0,07;-0,02;-0,5;-0,28
10875,25;0,46;-0,625;3,875;-1,37;0,67;0,12;0;-0,505;-0,23
10875,5;0,38;-0,69;3,85;-1,39;0,68;0,17;0,02;-0,51;-0,18
10875,75;0,37;-0,78;3,8;-1,415;0,67;0,2;0,03;-0,5;-0,135
10876;0,36;-0,87;3,75;-1,44;0,67;0,23;0,04;-0,49;-0,09
10876,25;0,35;-0,965;3,68;-1,44;0,68;0,22;0,045;-0,48;-0,055
10876,5;0,34;-1,06;3,61;-1,44;0,67;0,21;0,05;-0,47;-0,02
10876,75;0,34;-1,12;3,635;-1,445;0,67;0,18;0,05;-0,46;0,005
10877;0,34;-1,18;3,66;-1,45;0,67;0,15;0,05;-0,45;0,03
10877,25;0,35;-1,18;3,685;-1,445;0,67;0,085;0,05;-0,435;0,04
10877,5;0,36;-1,18;3,71;-1,44;0,67;0,02;0,05;-0,42;0,05
10877,75;0,36;-1,18;3,73;-1,44;0,67;0,015;0,05;-0,405;0,055
10878;0,36;-1,18;3,75;-1,44;0,67;0,01;0,05;-0,39;0,06
10878,25;0,36;-1,165;3,8;-1,44;0,67;0,005;0,05;-0,375;0,06
10878,5;0,36;-1,15;3,85;-1,44;0,67;0;0,05;-0,36;0,06
10878,75;0,365;-1,045;3,85;-1,395;0,67;-0,015;0,05;-0,335;0,06
10879;0,37;-0,94;3,85;-1,35;0,67;-0,03;0,05;-0,31;0,06
10879,25;0,365;-1,015;3,775;-1,35;0,67;-0,065;0,055;-0,28;0,06
10879,5;0,36;-1,09;3,7;-1,35;0,67;-0,1;0,06;-0,25;0,06
10879,75;0,355;-1,135;3,63;-1,3;0,68;-0,115;0,065;-0,21;0,065
10880;0,35;-1,18;3,56;-1,25;0,67;-0,13;0,07;-0,17;0,07
10880,25;0,355;-1,135;3,485;-1,275;0,67;-0,09;0,075;-0,12;0,075
10880,5;0,36;-1,09;3,41;-1,3;0,67;-0,05;0,08;-0,07;0,08
10880,75;0,35;-0,995;3,34;-1,3;0,67;-0,055;0,085;-0,01;0,09
10881;0,34;-0,9;3,27;-1,3;0,67;-0,06;0,09;0,05;0,1
10881,25;0,355;-0,83;3,22;-1,3;0,67;-0,05;0,09;0,105;0,11
10881,5;0,37;-0,76;3,17;-1,3;0,67;-0,04;0,09;0,16;0,12
10881,75;0,365;-0,78;3,15;-1,3;0,67;-0,03;0,085;0,215;0,13
10882;0,36;-0,8;3,13;-1,3;0,67;-0,02;0,08;0,27;0,14
10882,25;0,36;-0,855;3,08;-1,3;0,67;-0,045;0,075;0,31;0,145
10882,5;0,36;-0,91;3,03;-1,3;0,67;-0,07;0,07;0,35;0,15
10882,75;0,365;-0,985;3,1;-1,3;0,67;-0,115;0,065;0,38;0,15
10883;0,37;-1,06;3,17;-1,3;0,67;-0,16;0,06;0,41;0,15
10883,25;0,46;-1,045;3,245;-1,295;0,67;-0,155;0,055;0,42;0,14
10883,5;0,55;-1,03;3,32;-1,29;0,67;-0,15;0,05;0,43;0,13
10883,75;0,54;-0,855;3,465;-1,29;0,67;-0,1;0,045;0,42;0,12
10884;0,53;-0,68;3,61;-1,29;0,67;-0,05;0,04;0,41;0,11
10884,25;0,53;-0,48;3,66;-1,1;0,67;-0,165;0,035;0,39;0,095
10884,5;0,53;-0,28;3,71;-0,91;0,67;-0,28;0,03;0,37;0,08
10884,75;0,54;-0,32;3,61;-0,885;0,67;-0,355;0,03;0,34;0,065
10885;0,55;-0,36;3,51;-0,86;0,67;-0,43;0,03;0,31;0,05
10885,25;0,545;-0,565;3,635;-0,86;0,67;-0,32;0,035;0,28;0,04
10885,5;0,54;-0,77;3,76;-0,86;0,67;-0,21;0,04;0,25;0,03
10885,75;0,535;-0,485;3,755;-0,885;0,67;-0,06;0,045;0,22;0,03
10886;0,53;-0,2;3,75;-0,91;0,67;0,09;0,05;0,19;0,03
10886,25;0,54;0,035;3,85;-0,93;0,67;0,13;0,05;0,16;0,035
10886,5;0,55;0,27;3,95;-0,95;0,67;0,17;0,05;0,13;0,04
10886,75;0,55;0,115;3,925;-0,955;0,67;0,11;0,055;0,11;0,05
10887;0,55;-0,04;3,9;-0,96;0,67;0,05;0,06;0,09;0,06
10887,25;0,55;-0,295;3,93;-0,96;0,67;0,13;0,065;0,065;0,07
10887,5;0,55;-0,55;3,96;-0,96;0,67;0,21;0,07;0,04;0,08
10887,75;0,55;-0,71;4,005;-0,96;0,67;0,285;0,075;0,02;0,09
10888;0,55;-0,87;4,05;-0,96;0,67;0,36;0,08;0;0,1
10888,25;0,55;-0,89;4;-0,96;0,68;0,3;0,09;-0,02;0,11
10888,5;0,55;-0,91;3,95;-0,96;0,67;0,24;0,1;-0,04;0,12
10888,75;0,545;-0,87;3,95;-0,96;0,67;0,195;0,11;-0,065;0,12
10889;0,54;-0,83;3,95;-0,96;0,67;0,15;0,12;-0,09;0,12
10889,25;0,55;-0,82;4;-0,955;0,67;0,085;0,13;-0,115;0,11
10889,5;0,56;-0,81;4,05;-0,95;0,67;0,02;0,14;-0,14;0,1
10889,75;0,55;-0,79;4,05;-0,925;0,67;0;0,155;-0,16;0,09
10890;0,54;-0,77;4,05;-0,9;0,67;-0,02;0,17;-0,18;0,08
10890,25;0,55;-0,885;4,07;-0,855;0,67;-0,045;0,185;-0,195;0,07
10890,5;0,56;-1;4,09;-0,81;0,67;-0,07;0,2;-0,21;0,06
10890,75;0,555;-0,965;4,04;-0,785;0,67;-0,09;0,215;-0,205;0,05
10891;0,55;-0,93;3,99;-0,76;0,67;-0,11;0,23;-0,2;0,04
10891,25;0,555;-0,895;3,97;-0,785;0,67;-0,125;0,235;-0,185;0,04
10891,5;0,56;-0,86;3,95;-0,81;0,67;-0,14;0,24;-0,17;0,04
10891,75;0,555;-0,745;3,9;-0,835;0,67;-0,16;0,235;-0,14;0,045
10892;0,55;-0,63;3,85;-0,86;0,67;-0,18;0,23;-0,11;0,05
10892,25;0,645;-0,555;3,73;-0,86;0,68;-0,145;0,215;-0,07;0,065
10892,5;0,74;-0,48;3,61;-0,86;0,67;-0,11;0,2;-0,03;0,08
10892,75;0,75;-0,415;3,535;-0,86;0,67;-0,095;0,17;0,01;0,095
10893;0,76;-0,35;3,46;-0,86;0,67;-0,08;0,14;0,05;0,11
10893,25;0,94;-0,405;3,36;-0,86;0,67;-0,04;0,1;0,09;0,125
10893,5;1,12;-0,46;3,26;-0,86;0,67;0;0,06;0,13;0,14
10893,75;1,225;-0,535;3,235;-0,86;0,67;0,005;0,02;0,155;0,14
10894;1,33;-0,61;3,21;-0,86;0,67;0,01;-0,02;0,18;0,14
10894,25;1,455;-0,62;3,215;-0,855;0,67;0,02;-0,065;0,185;0,13
10894,5;1,58;-0,63;3,22;-0,85;0,67;0,03;-0,11;0,19;0,12
10894,75;1,65;-0,625;3,22;-0,855;0,67;0,03;-0,145;0,185;0,095
10895;1,72;-0,62;3,22;-0,86;0,62;0,03;-0,18;0,18;0,07
10895,25;1,72;-0,565;3,265;-0,86;0,63;0,05;-0,205;0,16;0,04
10895,5;1,72;-0,51;3,31;-0,86;0,62;0,07;-0,23;0,14;0,01
10895,75;1,725;-0,47;3,385;-0,86;0,63;0,065;-0,245;0,12;-0,03
10896;1,73;-0,43;3,46;-0,86;0,62;0,06;-0,26;0,1;-0,07
10896,25;1,725;-0,48;3,385;-0,86;0,62;-0,005;-0,255;0,08;-0,095
10896,5;1,72;-0,53;3,31;-0,86;0,62;-0,07;-0,25;0,06;-0,12
10896,75;1,71;-0,67;3,36;-0,86;0,62;-0,135;-0,24;0,05;-0,13
10897;1,7;-0,81;3,41;-0,86;0,62;-0,2;-0,23;0,04;-0,14
10897,25;1,7;-0,805;3,365;-0,86;0,66;-0,19;-0,205;0,035;-0,12
10897,5;1,7;-0,8;3,32;-0,86;0,68;-0,18;-0,18;0,03;-0,1
10897,75;1,715;-0,6;3,365;-0,86;0,67;-0,145;-0,16;0,04;-0,06
10898;1,73;-0,4;3,41;-0,86;0,67;-0,11;-0,14;0,05;-0,02
10898,25;1,725;-0,155;3,435;-0,86;0,67;-0,1;-0,12;0,055;0,04
10898,5;1,72;0,09;3,46;-0,86;0,67;-0,09;-0,1;0,06;0,1
10898,75;1,715;0,105;3,51;-0,86;0,67;-0,075;-0,085;0,065;0,165
10899;1,71;0,12;3,56;-0,86;0,67;-0,06;-0,07;0,07;0,23
10899,25;1,7;-0,035;3,535;-0,915;0,68;0;-0,065;0,05;0,28
10899,5;1,69;-0,19;3,51;-0,97;0,67;0,06;-0,06;0,03;0,33
10899,75;1,7;-0,365;3,41;-1,13;0,67;0,175;-0,06;-0,005;0,34
10900;1,71;-0,54;3,31;-1,29;0,67;0,29;-0,06;-0,04;0,35
10900,25;1,71;-0,58;3,26;-1,39;0,67;0,355;-0,07;-0,105;0,32
10900,5;1,71;-0,62;3,21;-1,49;0,67;0,42;-0,08;-0,17;0,29
10900,75;1,71;-0,595;3,165;-1,49;0,67;0,35;-0,085;-0,26;0,2
10901;1,71;-0,57;3,12;-1,49;0,67;0,28;-0,09;-0,35;0,11
10901,25;1,72;-0,68;3,145;-1,49;0,67;0,11;-0,095;-0,445;-0,02
10901,5;1,73;-0,79;3,17;-1,49;0,67;-0,06;-0,1;-0,54;-0,15
10901,75;1,725;-0,965;3,32;-1,22;0,67;-0,17;-0,1;-0,64;-0,315
10902;1,72;-1,14;3,47;-0,95;0,67;-0,28;-0,1;-0,74;-0,48
10902,25;1,71;-1,09;3,88;-0,24;0,67;-0,255;-0,09;-0,82;-0,65
10902,5;1,7;-1,04;4,29;0,47;0,67;-0,23;-0,08;-0,9;-0,82
10902,75;1,7;-0,705;4,555;0,83;0,67;-0,18;-0,065;-0,955;-0,965
10903;1,7;-0,37;4,82;1,19;0,67;-0,13;-0,05;-1,01;-1,11
10903,25;1,71;-0,075;4,63;1,215;0,67;-0,145;-0,025;-1,025;-1,21
10903,5;1,72;0,22;4,44;1,24;0,67;-0,16;0;-1,04;-1,31
10903,75;1,72;0,165;4,045;0,84;0,67;-0,13;0,02;-1,01;-1,34
10904;1,72;0,11;3,65;0,44;0,67;-0,1;0,04;-0,98;-1,37
10904,25;1,71;-0,14;3,36;0,09;0,67;0;0,06;-0,92;-1,335
10904,5;1,7;-0,39;3,07;-0,26;0,67;0,1;0,08;-0,86;-1,3
10904,75;1,6;-0,515;2,755;-0,605;0,67;0,165;0,095;-0,765;-1,205
10905;1,5;-0,64;2,44;-0,95;0,67;0,23;0,11;-0,67;-1,11
10905,25;1,51;-0,685;2,22;-1,295;0,67;0,15;0,115;-0,56;-0,965
10905,5;1,52;-0,73;2;-1,64;0,67;0,07;0,12;-0,45;-0,82
10905,75;1,55;-0,705;1,9;-1,785;0,67;-0,02;0,115;-0,33;-0,655
10906;1,58;-0,68;1,8;-1,93;0,66;-0,11;0,11;-0,21;-0,49
10906,25;1,65;-0,57;1,8;-2,075;0,67;-0,12;0,1;-0,09;-0,335
10906,5;1,72;-0,46;1,8;-2,22;0,67;-0,13;0,09;0,03;-0,18
10906,75;1,71;-0,28;1,63;-2,43;0,67;-0,1;0,07;0,13;-0,055
10907;1,7;-0,1;1,46;-2,64;0,67;-0,07;0,05;0,23;0,07
10907,25;1,71;-0,08;1,41;-2,675;0,67;-0,05;0,03;0,32;0,155
10907,5;1,72;-0,06;1,36;-2,71;0,67;-0,03;0,01;0,41;0,24
10907,75;1,725;-0,15;1,095;-3,05;0,67;-0,015;-0,01;0,475;0,275
10908;1,73;-0,24;0,83;-3,39;0,67;0;-0,03;0,54;0,31
10908,25;1,725;-0,38;0,73;-3,415;0,67;0,06;-0,05;0,585;0,315
10908,5;1,72;-0,52;0,63;-3,44;0,68;0,12;-0,07;0,63;0,32
10908,75;1,71;-0,555;0,635;-3,465;0,67;0,135;-0,08;0,66;0,3
10909;1,7;-0,59;0,64;-3,49;0,67;0,15;-0,09;0,69;0,28
10909,25;1,71;-0,53;0,71;-3,49;0,67;0,13;-0,1;0,7;0,25
10909,5;1,72;-0,47;0,78;-3,49;0,67;0,11;-0,11;0,71;0,22
10909,75;1,71;-0,47;0,825;-3,49;0,67;0,05;-0,115;0,705;0,195
10910;1,7;-0,47;0,87;-3,49;0,67;-0,01;-0,12;0,7;0,17
10910,25;1,705;-0,49;0,895;-3,49;0,67;-0,04;-0,12;0,685;0,165
10910,5;1,71;-0,51;0,92;-3,49;0,67;-0,07;-0,12;0,67;0,16
10910,75;1,615;-0,54;0,945;-3,49;0,67;-0,07;-0,115;0,645;0,175
10911;1,52;-0,57;0,97;-3,49;0,67;-0,07;-0,11;0,62;0,19
10911,25;1,42;-0,54;1,04;-3,49;0,67;0,01;-0,105;0,595;0,22
10911,5;1,32;-0,51;1,11;-3,49;0,68;0,09;-0,1;0,57;0,25
10911,75;1,315;-0,44;1,305;-3,49;0,67;0,18;-0,09;0,54;0,285
10912;1,31;-0,37;1,5;-3,49;0,67;0,27;-0,08;0,51;0,32
10912,25;1,325;-0,32;1,65;-3,49;0,67;0,3;-0,07;0,49;0,35
10912,5;1,34;-0,27;1,8;-3,49;0,67;0,33;-0,06;0,47;0,38
10912,75;1,335;-0,51;1,85;-3,515;0,67;0,34;-0,05;0,455;0,4
10913;1,33;-0,75;1,9;-3,54;0,67;0,35;-0,04;0,44;0,42
10913,25;1,335;-1,04;1,925;-3,54;0,67;0,365;-0,025;0,435;0,43
10913,5;1,34;-1,33;1,95;-3,54;0,67;0,38;-0,01;0,43;0,44
10913,75;1,24;-1,44;1,9;-3,54;0,67;0,46;0,005;0,435;0,435
10914;1,14;-1,55;1,85;-3,54;0,67;0,54;0,02;0,44;0,43
10914,25;1,03;-1,555;1,775;-3,54;0,67;0,55;0,035;0,445;0,425
10914,5;0,92;-1,56;1,7;-3,54;0,67;0,56;0,05;0,45;0,42
10914,75;0,825;-1,535;1,7;-3,54;0,67;0,49;0,06;0,46;0,415
10915;0,73;-1,51;1,7;-3,54;0,67;0,42;0,07;0,47;0,41
10915,25;0,745;-1,695;1,7;-3,54;0,67;0,335;0,08;0,475;0,415
10915,5;0,76;-1,88;1,7;-3,54;0,67;0,25;0,09;0,48;0,42
10915,75;0,755;-2,155;1,7;-3,54;0,67;0,17;0,095;0,48;0,44
10916;0,75;-2,43;1,7;-3,54;0,67;0,09;0,1;0,48;0,46
10916,25;0,745;-2,51;1,825;-3,54;0,67;0,055;0,105;0,465;0,495
10916,5;0,74;-2,59;1,95;-3,54;0,68;0,02;0,11;0,45;0,53
10916,75;0,745;-2,44;2,155;-3,37;0,67;-0,015;0,105;0,43;0,57
10917;0,75;-2,29;2,36;-3,2;0,67;-0,05;0,1;0,41;0,61
10917,25;0,735;-2,065;2,605;-3,125;0,67;-0,12;0,09;0,375;0,65
10917,5;0,72;-1,84;2,85;-3,05;0,67;-0,19;0,08;0,34;0,69
10917,75;0,735;-1,71;2,95;-3,025;0,67;-0,2;0,07;0,305;0,73
10918;0,75;-1,58;3,05;-3;0,67;-0,21;0,06;0,27;0,77
10918,25;0,74;-1,655;3,085;-3,05;0,67;-0,155;0,045;0,235;0,79
10918,5;0,73;-1,73;3,12;-3,1;0,67;-0,1;0,03;0,2;0,81
10918,75;0,735;-1,8;3,12;-3,125;0,68;-0,03;0,015;0,165;0,815
10919;0,74;-1,87;3,12;-3,15;0,67;0,04;0;0,13;0,82
10919,25;0,735;-1,92;3,12;-3,125;0,67;0,085;-0,02;0,105;0,805
10919,5;0,73;-1,97;3,12;-3,1;0,67;0,13;-0,04;0,08;0,79
10919,75;0,735;-1,985;3,265;-2,83;0,67;0,11;-0,055;0,055;0,76
10920;0,74;-2;3,41;-2,56;0,67;0,09;-0,07;0,03;0,73
10920,25;0,745;-1,98;3,555;-2,24;0,67;-0,065;-0,085;0,01;0,695
10920,5;0,75;-1,96;3,7;-1,92;0,67;-0,22;-0,1;-0,01;0,66
10920,75;0,84;-1,96;3,875;-1,78;0,67;-0,315;-0,115;-0,035;0,62
10921;0,93;-1,96;4,05;-1,64;0,67;-0,41;-0,13;-0,06;0,58
10921,25;0,835;-1,99;4,155;-1,47;0,67;-0,35;-0,145;-0,085;0,54
10921,5;0,74;-2,02;4,26;-1,3;0,68;-0,29;-0,16;-0,11;0,5
10921,75;0,74;-1,61;4,375;-1,25;0,68;-0,175;-0,17;-0,145;0,46
10922;0,74;-1,2;4,49;-1,2;0,67;-0,06;-0,18;-0,18;0,42
10922,25;0,735;-0,96;4,655;-1,2;0,67;0,025;-0,19;-0,22;0,38
10922,5;0,73;-0,72;4,82;-1,2;0,67;0,11;-0,2;-0,26;0,34
10922,75;0,64;-0,92;4,89;-1,075;0,68;0,1;-0,205;-0,305;0,3
10923;0,55;-1,12;4,96;-0,95;0,67;0,09;-0,21;-0,35;0,26
10923,25;0,565;-1,44;5,06;-0,905;0,67;0,175;-0,21;-0,4;0,215
10923,5;0,58;-1,76;5,16;-0,86;0,67;0,26;-0,21;-0,45;0,17
10923,75;0,565;-2,02;5,16;-0,69;0,68;0,245;-0,205;-0,49;0,115
10924;0,55;-2,28;5,16;-0,52;0,67;0,23;-0,2;-0,53;0,06
10924,25;0,545;-2,285;5,335;-0,275;0,67;0,085;-0,19;-0,56;-0,005
10924,5;0,54;-2,29;5,51;-0,03;0,67;-0,06;-0,18;-0,59;-0,07
10924,75;0,45;-2,135;5,575;0,165;0,67;-0,235;-0,165;-0,6;-0,14
10925;0,36;-1,98;5,64;0,36;0,67;-0,41;-0,15;-0,61;-0,21
10925,25;0,345;-1,69;5,66;0,59;0,67;-0,53;-0,125;-0,61;-0,285
10925,5;0,33;-1,4;5,68;0,82;0,67;-0,65;-0,1;-0,61;-0,36
10925,75;0,13;-1,165;5,73;1,03;0,67;-0,655;-0,075;-0,59;-0,425
10926;-0,07;-0,93;5,78;1,24;0,67;-0,66;-0,05;-0,57;-0,49
10926,25;-0,055;-0,73;5,805;1,335;0,67;-0,605;-0,02;-0,535;-0,55
10926,5;-0,04;-0,53;5,83;1,43;0,67;-0,55;0,01;-0,5;-0,61
10926,75;-0,025;-0,43;5,81;1,48;0,67;-0,47;0,04;-0,46;-0,65
10927;-0,01;-0,33;5,79;1,53;0,67;-0,39;0,07;-0,42;-0,69
10927,25;-0,015;-0,325;5,71;1,53;0,67;-0,335;0,105;-0,38;-0,715
10927,5;-0,02;-0,32;5,63;1,53;0,67;-0,28;0,14;-0,34;-0,74
10927,75;-0,02;-0,325;5,585;1,53;0,67;-0,22;0,175;-0,295;-0,745
10928;-0,02;-0,33;5,54;1,53;0,67;-0,16;0,21;-0,25;-0,75
10928,25;0,08;-0,275;5,395;1,48;0,67;-0,15;0,24;-0,215;-0,74
10928,5;0,18;-0,22;5,25;1,43;0,67;-0,14;0,27;-0,18;-0,73
10928,75;0,16;-0,15;5,2;1,43;0,68;-0,175;0,3;-0,155;-0,705
10929;0,14;-0,08;5,15;1,43;0,67;-0,21;0,33;-0,13;-0,68
10929,25;0,15;-0,06;5,155;1,43;0,67;-0,235;0,36;-0,115;-0,645
10929,5;0,16;-0,04;5,16;1,43;0,67;-0,26;0,39;-0,1;-0,61
10929,75;0,155;0,03;5,23;1,435;0,67;-0,245;0,41;-0,095;-0,57
10930;0,15;0,1;5,3;1,44;0,67;-0,23;0,43;-0,09;-0,53
10930,25;0,16;0,205;5,35;1,435;0,67;-0,16;0,45;-0,085;-0,49
10930,5;0,17;0,31;5,4;1,43;0,67;-0,09;0,47;-0,08;-0,45
10930,75;0,17;0,385;5,4;1,43;0,67;-0,05;0,48;-0,085;-0,415
10931;0,17;0,46;5,4;1,43;0,67;-0,01;0,49;-0,09;-0,38
10931,25;0,27;0,46;5,35;1,435;0,67;0,005;0,495;-0,09;-0,35
10931,5;0,37;0,46;5,3;1,44;0,67;0,02;0,5;-0,09;-0,32
10931,75;0,455;0,33;5,3;1,44;0,67;0,04;0,495;-0,09;-0,3
10932;0,54;0,2;5,3;1,44;0,67;0,06;0,49;-0,09;-0,28
10932,25;0,64;0,095;5,25;1,435;0,67;0,115;0,47;-0,085;-0,27
10932,5;0,74;-0,01;5,2;1,43;0,67;0,17;0,45;-0,08;-0,26
10932,75;0,75;0,02;5,18;1,435;0,67;0,235;0,42;-0,065;-0,255
10933;0,76;0,05;5,16;1,44;0,67;0,3;0,39;-0,05;-0,25
10933,25;0,755;0,085;5,11;1,44;0,67;0,3;0,355;-0,025;-0,26
10933,5;0,75;0,12;5,06;1,44;0,67;0,3;0,32;0;-0,27
10933,75;0,84;0,035;4,965;1,44;0,67;0,265;0,275;0,025;-0,28
10934;0,93;-0,05;4,87;1,44;0,67;0,23;0,23;0,05;-0,29
10934,25;0,935;-0,24;4,845;1,39;0,67;0,225;0,175;0,08;-0,3
10934,5;0,94;-0,43;4,82;1,34;0,67;0,22;0,12;0,11;-0,31
10934,75;1,015;-0,565;4,8;1,315;0,67;0,21;0,07;0,135;-0,32
10935;1,09;-0,7;4,78;1,29;0,67;0,2;0,02;0,16;-0,33
