Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
20858,75;16,165;28,46;4;-1,03;1,02;-0,035;0;0,335;-0,005
20859;16,08;28,47;4,02;-1,03;1,02;-0,07;0,01;0,22;0,04
20859,25;16,08;28,47;4,195;-1,03;1,02;-0,08;0,015;0,065;0,07
20859,5;16,08;28,47;4,37;-1,03;1,02;-0,09;0,02;-0,09;0,1
20859,75;16,085;28,49;4,735;-1,03;1,02;0,005;0,025;-0,265;0,1
20860;16,09;28,51;5,1;-1,03;1,02;0,1;0,03;-0,44;0,1
20860,25;16,08001996;28,56988024;5,728742515;-0,835389222;1,02;0,194810379;0,02500998;-0,599680639;0,07005988
20860,501;16,07;28,63;6,36;-0,64;1,02;0,29;0,02;-0,76;0,04
20860,751;16,07501002;28,63;7,041362725;-0,419559118;1,02;0,29;0,01498998;-0,890260521;-0,00509018
20861;16,08;28,63;7,72;-0,2;1,02;0,29;0,01;-1,02;-0,05
20861,25;16,075;28,385;7,515;-0,1;1,02;0,205;0;-1,1;-0,11
20861,5;16,07;28,14;7,31;0;1,02;0,12;-0,01;-1,18;-0,17
20861,75;16,06;27,875;6,805;-0,025;1,02;0,105;-0,025;-1,195;-0,22
20862;16,05;27,61;6,3;-0,05;1,02;0,09;-0,04;-1,21;-0,27
20862,25;16,06;27,61;5,885;-0,08;1,02;0,145;-0,055;-1,175;-0,305
20862,5;16,07;27,61;5,47;-0,11;1,02;0,2;-0,07;-1,14;-0,34
20862,75;16,075;27,875;5,185;-0,4;1,02;0,19;-0,08;-1,06;-0,35
20863;16,08;28,14;4,9;-0,69;1,02;0,18;-0,09;-0,98;-0,36
20863,25;16,06;28,245;4,805;-0,88;1,02;0,11;-0,095;-0,885;-0,34
20863,5;16,04;28,35;4,71;-1,07;1,02;0,04;-0,1;-0,79;-0,32
20863,75;16,06;28,19;4,71;-1,095;1,02;0,055;-0,1;-0,695;-0,27
20864;16,08;28,03;4,71;-1,12;1,02;0,07;-0,1;-0,6;-0,22
20864,25;16,075;27,82;4,75;-1,24;1,02;0,21;-0,095;-0,52;-0,16
20864,5;16,07;27,61;4,79;-1,36;1,02;0,35;-0,09;-0,44;-0,1
20864,75;16,065;27,54;4,725;-1,41;1,02;0,435;-0,08;-0,39;-0,03
20865;16,06;27,47;4,66;-1,46;1,02;0,52;-0,07;-0,34;0,04
20865,25;16,06;27,435;4,585;-1,465;1,02;0,48;-0,055;-0,32;0,095
20865,5;16,06;27,4;4,51;-1,47;1,02;0,44;-0,04;-0,3;0,15
20865,75;16,065;27,25;4,46;-1,465;1,02;0,35;-0,03;-0,295;0,185
20866;16,07;27,1;4,41;-1,46;1,02;0,26;-0,02;-0,29;0,22
20866,25;16,155;26,95;4,365;-1,46;1,02;0,22;-0,005;-0,29;0,235
20866,5;16,24;26,8;4,32;-1,46;1,02;0,18;0,01;-0,29;0,25
20866,75;16,245;26,76;4,365;-1,465;1,02;0,175;0,015;-0,285;0,235
20867;16,25;26,72;4,41;-1,47;1,02;0,17;0,02;-0,28;0,22
20867,25;16,26;26,775;4,385;-1,465;1,02;0,115;0,02;-0,255;0,18
20867,5;16,27;26,83;4,36;-1,46;1,02;0,06;0,02;-0,23;0,14
20867,75;16,265;26,875;4,315;-1,375;1,02;-0,03;0,02;-0,185;0,09
20868;16,26;26,92;4,27;-1,29;1,02;-0,12;0,02;-0,14;0,04
20868,25;16,26;26,905;4,22;-1,155;1,02;-0,19;0,01;-0,085;-0,025
20868,5;16,26;26,89;4,17;-1,02;1,02;-0,26;0;-0,03;-0,09
20868,75;16,375;26,905;4,16;-0,925;1,02;-0,28;-0,01;0,035;-0,15
20869;16,49;26,92;4,15;-0,83;1,02;-0,3;-0,02;0,1;-0,21
20869,25;16,47;27,045;4,16;-0,665;1,02;-0,3;-0,03;0,16;-0,27
20869,5;16,45;27,17;4,17;-0,5;1,02;-0,3;-0,04;0,22;-0,33
20869,75;16,445;27,33;4,28;-0,3;1,02;-0,325;-0,05;0,26;-0,375
20870;16,44;27,49;4,39;-0,1;1,02;-0,35;-0,06;0,3;-0,42
20870,25;16,445;27,61;4,375;0,02;1,02;-0,41;-0,065;0,315;-0,455
20870,5;16,45;27,73;4,36;0,14;1,02;-0,47;-0,07;0,33;-0,49
20870,75;16,46;27,765;4,36;0,21;1,02;-0,48;-0,07;0,325;-0,51
20871;16,47;27,8;4,36;0,28;1,02;-0,49;-0,07;0,32;-0,53
20871,25;16,465;27,87;4,43;0,28;1,02;-0,445;-0,07;0,3;-0,525
20871,5;16,46;27,94;4,5;0,28;1,02;-0,4;-0,07;0,28;-0,52
20871,75;16,46;28,13;4,57;0,28;1,02;-0,34;-0,065;0,26;-0,49
20872;16,46;28,32;4,64;0,28;1,02;-0,28;-0,06;0,24;-0,46
20872,25;16,465;28,48;4,74;0,23;1,02;-0,215;-0,05;0,235;-0,4
20872,5;16,47;28,64;4,84;0,18;1,02;-0,15;-0,04;0,23;-0,34
20872,75;16,475;28,67;4,89;0,185;1,02;-0,095;-0,03;0,245;-0,25
20873;16,48;28,7;4,94;0,19;1,02;-0,04;-0,02;0,26;-0,16
20873,25;16,47;28,64;4,94;0,185;1,02;0,01;-0,015;0,31;-0,045
20873,5;16,46;28,58;4,94;0,18;1,02;0,06;-0,01;0,36;0,07
20873,75;16,455;28,41;4,89;0,14;1,02;0,12;0;0,435;0,205
20874;16,45;28,24;4,84;0,1;1,02;0,18;0,01;0,51;0,34
20874,25;16,45;28,155;4,645;-0,15;1,02;0,23;0,015;0,61;0,475
20874,5;16,45;28,07;4,45;-0,4;1,02;0,28;0,02;0,71;0,61
20874,75;16,455;28,1;4,26;-0,52;1,02;0,29;0,025;0,81;0,74
20875;16,46;28,13;4,07;-0,64;1,02;0,3;0,03;0,91;0,87
20875,25;16,455;28,11;3,925;-0,69;1,02;0,245;0,035;0,995;0,97
20875,5;16,45;28,09;3,78;-0,74;1,02;0,19;0,04;1,08;1,07
20875,75;16,46;27,975;3,685;-0,81;1,02;0,145;0,045;1,135;1,125
20876;16,47;27,86;3,59;-0,88;1,02;0,1;0,05;1,19;1,18
20876,25;16,455;27,775;3,635;-0,88;1,02;0,09;0,055;1,195;1,19
20876,5;16,44;27,69;3,68;-0,88;1,02;0,08;0,06;1,2;1,2
20876,75;16,445;27,685;3,865;-0,875;1,02;0,065;0,065;1,155;1,155
20877;16,45;27,68;4,05;-0,87;1,02;0,05;0,07;1,11;1,11
20877,25;16,46;27,73;4,41;-0,67;1,02;0,02;0,075;1,015;1,025
20877,5;16,47;27,78;4,77;-0,47;1,02;-0,01;0,08;0,92;0,94
20877,75;16,46;27,835;5,155;0,09;1,02;-0,02;0,08;0,79;0,82
20878;16,45;27,89;5,54;0,65;1,02;-0,03;0,08;0,66;0,7
20878,25;16,44;27,92;6,085;1,23;1,02;-0,04;0,085;0,505;0,57
20878,5;16,43;27,95;6,63;1,81;1,02;-0,05;0,09;0,35;0,44
20878,75;16,445;27,915;7,2;2,2;1,02;-0,07;0,09;0,195;0,315
20879;16,46;27,88;7,77;2,59;1,02;-0,09;0,09;0,04;0,19
20879,25;16,465;27,83;8;2,615;1,02;-0,045;0,09;-0,1;0,085
20879,5;16,47;27,78;8,23;2,64;1,02;0;0,09;-0,24;-0,02
20879,75;16,46;27,805;8,16;2,615;1,02;0,125;0,09;-0,345;-0,1
20880;16,45;27,83;8,09;2,59;1,02;0,25;0,09;-0,45;-0,18
20880,25;16,455;27,94;7,99;2,54;1,02;0,36;0,08;-0,52;-0,225
20880,5;16,46;28,05;7,89;2,49;1,02;0,47;0,07;-0,59;-0,27
20880,75;16,46;27,965;7,89;2,44;1,02;0,505;0,065;-0,625;-0,29
20881;16,46;27,88;7,89;2,39;1,02;0,54;0,06;-0,66;-0,31
20881,25;16,47;27,54;7,935;2,39;1,02;0,48;0,05;-0,655;-0,315
20881,5;16,48;27,2;7,98;2,39;1,02;0,42;0,04;-0,65;-0,32
20881,75;16,47;26,83;7,93;2,39;1,02;0,375;0,035;-0,62;-0,315
20882;16,46;26,46;7,88;2,39;1,02;0,33;0,03;-0,59;-0,31
20882,25;16,46;26,315;7,935;2,39;1,02;0,255;0,025;-0,545;-0,315
20882,5;16,46;26,17;7,99;2,39;1,02;0,18;0,02;-0,5;-0,32
20882,75;16,46;26,365;8,06;2,39;1,02;0,075;0,015;-0,455;-0,335
20883;16,46;26,56;8,13;2,39;1,02;-0,03;0,01;-0,41;-0,35
20883,25;16,46;26,815;8,11;2,39;1,02;-0,135;0,01;-0,37;-0,375
20883,5;16,46;27,07;8,09;2,39;1,02;-0,24;0,01;-0,33;-0,4
20883,75;16,455;27,2;8,09;2,39;1,02;-0,28;0,015;-0,3;-0,435
20884;16,45;27,33;8,09;2,39;1,02;-0,32;0,02;-0,27;-0,47
20884,25;16,45;27,31;7,965;2,39;1,01;-0,26;0,02;-0,245;-0,505
20884,5;16,45;27,29;7,84;2,39;1,02;-0,2;0,02;-0,22;-0,54
20884,75;16,455;27,23;7,815;2,39;1,02;-0,12;0,02;-0,205;-0,565
20885;16,46;27,17;7,79;2,39;1,02;-0,04;0,02;-0,19;-0,59
20885,25;16,47;27,145;7,77;2,39;1,07;0,015;0,02;-0,17;-0,6
20885,5;16,48;27,12;7,75;2,39;1,07;0,07;0,02;-0,15;-0,61
20885,75;16,47;27,14;7,775;2,39;1,07;0,06;0,01;-0,135;-0,6
20886;16,46;27,16;7,8;2,39;1,07;0,05;0;-0,12;-0,59
20886,25;16,46;27,17;7,815;2,36;1,07;0,025;-0,005;-0,1;-0,56
20886,5;16,46;27,18;7,83;2,33;1,07;0;-0,01;-0,08;-0,53
20886,75;16,455;27,155;7,83;2,3;1,07;-0,015;-0,025;-0,055;-0,49
20887;16,45;27,13;7,83;2,27;1,07;-0,03;-0,04;-0,03;-0,45
20887,25;16,45;27,135;7,825;2,22;1,07;0;-0,05;-0,01;-0,4
20887,5;16,45;27,14;7,82;2,17;1,07;0,03;-0,06;0,01;-0,35
20887,75;16,455;27,16;7,895;2,125;1,07;0,065;-0,065;0,025;-0,3
20888;16,46;27,18;7,97;2,08;1,07;0,1;-0,07;0,04;-0,25
20888,25;16,455;27,19;8,025;2,085;1,07;0,11;-0,075;0,04;-0,215
20888,5;16,45;27,2;8,08;2,09;1,07;0,12;-0,08;0,04;-0,18
20888,75;16,445;27,135;8,125;2,09;1,07;0,135;-0,075;0,02;-0,155
20889;16,44;27,07;8,17;2,09;1,07;0,15;-0,07;0;-0,13
20889,25;16,44;26,97;8,295;2,09;1,07;0,155;-0,06;-0,04;-0,115
20889,5;16,44;26,87;8,42;2,09;1,07;0,16;-0,05;-0,08;-0,1
20889,75;16,44;26,81;8,49;2,085;1,07;0,15;-0,035;-0,135;-0,105
20890;16,44;26,75;8,56;2,08;1,07;0,14;-0,02;-0,19;-0,11
20890,25;16,44;26,725;8,605;2,08;1,07;0,105;-0,005;-0,255;-0,115
20890,5;16,44;26,7;8,65;2,08;1,07;0,07;0,01;-0,32;-0,12
20890,75;16,45;26,695;8,795;2,11;1,07;0,025;0,025;-0,39;-0,125
20891;16,46;26,69;8,94;2,14;1,07;-0,02;0,04;-0,46;-0,13
20891,25;16,465;26,725;9,04;2,21;1,07;-0,045;0,05;-0,515;-0,125
20891,5;16,47;26,76;9,14;2,28;1,07;-0,07;0,06;-0,57;-0,12
20891,75;16,465;26,815;9,165;2,28;1,07;-0,055;0,06;-0,605;-0,105
20892;16,46;26,87;9,19;2,28;1,07;-0,04;0,06;-0,64;-0,09
20892,25;16,455;26,905;9,235;2,28;1,07;-0,01;0,05;-0,65;-0,06
20892,5;16,45;26,94;9,28;2,28;1,07;0,02;0,04;-0,66;-0,03
20892,75;16,45;26,95;9,185;2,235;1,07;0,05;0,02;-0,635;0,015
20893;16,45;26,96;9,09;2,19;1,07;0,08;0;-0,61;0,06
20893,25;16,455;26,895;8,865;2,19;1,07;0,045;-0,025;-0,56;0,12
20893,5;16,46;26,83;8,64;2,19;1,06;0,01;-0,05;-0,51;0,18
20893,75;16,56;26,735;8,45;2,04;1,07;-0,065;-0,08;-0,44;0,235
20894;16,66;26,64;8,26;1,89;1,07;-0,14;-0,11;-0,37;0,29
20894,25;16,75;26,585;8,075;1,78;1,07;-0,15;-0,14;-0,29;0,34
20894,5;16,84;26,53;7,89;1,67;1,07;-0,16;-0,17;-0,21;0,39
20894,75;16,84;26,68;7,72;1,64;1,07;-0,11;-0,19;-0,135;0,425
20895;16,84;26,83;7,55;1,61;1,07;-0,06;-0,21;-0,06;0,46
20895,25;16,85;27,095;7,5;1,605;1,07;-0,055;-0,22;0;0,475
20895,5;16,86;27,36;7,45;1,6;1,07;-0,05;-0,23;0,06;0,49
20895,75;16,85;27,4;7,545;1,6;1,07;-0,09;-0,23;0,105;0,48
20896;16,84;27,44;7,64;1,6;1,07;-0,13;-0,23;0,15;0,47
20896,25;16,835;27,23;7,835;1,645;1,07;-0,115;-0,21;0,18;0,44
20896,5;16,83;27,02;8,03;1,69;1,07;-0,1;-0,19;0,21;0,41
20896,75;16,735;26,905;8,1;1,965;1,07;-0,085;-0,165;0,225;0,365
20897;16,64;26,79;8,17;2,24;1,07;-0,07;-0,14;0,24;0,32
20897,25;16,55;26,845;8,18;2,38;1,07;-0,125;-0,11;0,24;0,265
20897,5;16,46;26,9;8,19;2,52;1,07;-0,18;-0,08;0,24;0,21
20897,75;16,465;27,02;8,085;2,495;1,07;-0,27;-0,045;0,245;0,155
20898;16,47;27,14;7,98;2,47;1,07;-0,36;-0,01;0,25;0,1
20898,25;16,465;27,365;7,855;2,445;1,07;-0,4;0,015;0,25;0,055
20898,5;16,46;27,59;7,73;2,42;1,07;-0,44;0,04;0,25;0,01
20898,75;16,45;27,785;7,66;2,425;1,07;-0,395;0,06;0,26;-0,015
20899;16,44;27,98;7,59;2,43;1,07;-0,35;0,08;0,27;-0,04
20899,25;16,44;28,04;7,465;2,425;1,07;-0,295;0,09;0,28;-0,05
20899,5;16,44;28,1;7,34;2,42;1,07;-0,24;0,1;0,29;-0,06
20899,75;16,455;28,1;7,295;2,425;1,07;-0,18;0,105;0,305;-0,055
20900;16,47;28,1;7,25;2,43;1,06;-0,12;0,11;0,32;-0,05
20900,25;16,365;28,02;7,23;2,43;1,06;-0,085;0,105;0,335;-0,035
20900,5;16,26;27,94;7,21;2,43;1,07;-0,05;0,1;0,35;-0,02
20900,75;16,255;27,905;7,16;2,43;1,07;-0,025;0,095;0,355;-0,005
20901;16,25;27,87;7,11;2,43;1,07;0;0,09;0,36;0,01
20901,25;16,245;27,905;7,13;2,38;1,07;0,035;0,08;0,36;0,02
20901,5;16,24;27,94;7,15;2,33;1,07;0,07;0,07;0,36;0,03
20901,75;16,25;28,03;7,27;2,305;1,07;0,085;0,07;0,35;0,025
20902;16,26;28,12;7,39;2,28;1,07;0,1;0,07;0,34;0,02
20902,25;16,36;28,115;7,395;2,28;1,07;0,09;0,07;0,325;0
20902,5;16,46;28,11;7,4;2,28;1,07;0,08;0,07;0,31;-0,02
20902,75;16,465;27,995;7,495;2,28;1,07;0,06;0,08;0,29;-0,055
20903;16,47;27,88;7,59;2,28;1,07;0,04;0,09;0,27;-0,09
20903,25;16,465;27,755;7,595;2,405;1,06;0,02;0,105;0,25;-0,135
20903,5;16,46;27,63;7,6;2,53;1,07;0;0,12;0,23;-0,18
20903,75;16,46998004;27,62500998;7,505189621;2,58489022;1,07;-0,03992016;0,13996008;0,21003992;-0,22491018
20904,001;16,48;27,62;7,41;2,64;1,07;-0,08;0,16;0,19;-0,27
20904,251;16,45995992;27,71018036;7,289759519;2,710140281;1,07;-0,13511022;0,1850501;0,1649499;-0,30006012
20904,5;16,44;27,8;7,17;2,78;1,07;-0,19;0,21;0,14;-0,33
20904,75;16,445;27,96;7,17;2,805;1,07;-0,255;0,23;0,11;-0,345
20905;16,45;28,12;7,17;2,83;1,07;-0,32;0,25;0,08;-0,36
20905,25;16,455;28,225;7,165;2,805;1,07;-0,32;0,275;0,045;-0,35
20905,5;16,46;28,33;7,16;2,78;1,07;-0,32;0,3;0,01;-0,34
20905,75;16,465;28,395;7,185;2,755;1,07;-0,25;0,315;-0,04;-0,31
20906;16,47;28,46;7,21;2,73;1,07;-0,18;0,33;-0,09;-0,28
20906,25;16,45;28,53;7,26;2,68;1,07;-0,075;0,345;-0,15;-0,23
20906,5;16,43;28,6;7,31;2,63;1,06;0,03;0,36;-0,21;-0,18
20906,75;16,45;28,595;7,34;2,535;1,06;0,13;0,365;-0,275;-0,13
20907;16,47;28,59;7,37;2,44;1,07;0,23;0,37;-0,34;-0,08
20907,25;16,465;28,475;7,465;2,365;1,07;0,29;0,365;-0,405;-0,03
20907,5;16,46;28,36;7,56;2,29;1,07;0,35;0,36;-0,47;0,02
20907,75;16,46;28,19;7,605;2,195;1,07;0,385;0,355;-0,52;0,065
20908;16,46;28,02;7,65;2,1;1,07;0,42;0,35;-0,57;0,11
20908,25;16,5598004;27,84035928;7,65;2,09500998;1,07;0,42998004;0,33502994;-0,5949501;0,1349501
20908,501;16,66;27,66;7,65;2,09;1,07;0,44;0,32;-0,62;0,16
20908,751;16,74517034;27,52973948;7,554809619;2,09501002;1,07;0,4149499;0,29995992;-0,62;0,18004008
20909;16,83;27,4;7,46;2,1;1,07;0,39;0,28;-0,62;0,2
20909,25;16,84;27,375;7,36;2,1;1,07;0,33;0,26;-0,585;0,215
20909,5;16,85;27,35;7,26;2,1;1,07;0,27;0,24;-0,55;0,23
20909,75;16,85;27,305;7,075;2,105;1,06;0,215;0,22;-0,485;0,245
20910;16,85;27,26;6,89;2,11;1,12;0,16;0,2;-0,42;0,26
20910,25;16,845;27,215;6,745;2,11;1,17;0,12;0,18;-0,34;0,29
20910,5;16,84;27,17;6,6;2,11;1,16;0,08;0,16;-0,26;0,32
20910,75;16,935;27,185;6,48;2,115;1,16;0,075;0,145;-0,175;0,355
20911;17,03;27,2;6,36;2,12;1,21;0,07;0,13;-0,09;0,39
20911,25;17,035;27,195;6,19;2,12;1,22;0,05;0,12;-0,015;0,435
20911,5;17,04;27,19;6,02;2,12;1,21;0,03;0,11;0,06;0,48
20911,75;17,055;27,185;6,025;2,095;1,22;0;0,095;0,11;0,53
20912;17,07;27,18;6,03;2,07;1,22;-0,03;0,08;0,16;0,58
20912,25;17,06;27,165;6,025;2,045;1,22;0,025;0,055;0,18;0,615
20912,5;17,05;27,15;6,02;2,02;1,21;0,08;0,03;0,2;0,65
20912,75;17,045;27,16;6,02;2,015;1,21;0,11;0,005;0,195;0,66
20913;17,04;27,17;6,02;2,01;1,21;0,14;-0,02;0,19;0,67
20913,25;17,03;27,21;6,04;2,01;1,22;0,235;-0,065;0,17;0,645
20913,5;17,02;27,25;6,06;2,01;1,22;0,33;-0,11;0,15;0,62
20913,75;17,03;27,1;6,23;2,23;1,22;0,47;-0,16;0,125;0,56
20914;17,04;26,95;6,4;2,45;1,22;0,61;-0,21;0,1;0,5
20914,25;17,04;26,85;6,68;2,92;1,21;0,675;-0,27;0,085;0,41
20914,5;17,04;26,75;6,96;3,39;1,21;0,74;-0,33;0,07;0,32
20914,75;17,035;26,47;7,15;3,865;1,22;0,585;-0,395;0,085;0,21
20915;17,03;26,19;7,34;4,34;1,22;0,43;-0,46;0,1;0,1
20915,25;17,025;25,755;7,16;4,465;1,22;0,11;-0,52;0,145;-0,01
20915,5;17,02;25,32;6,98;4,59;1,21;-0,21;-0,58;0,19;-0,12
20915,75;17,03;25,135;6,765;4,59;1,21;-0,445;-0,635;0,265;-0,215
20916;17,04;24,95;6,55;4,59;1,21;-0,68;-0,69;0,34;-0,31
20916,25;17,035;25,46;6,445;4,59;1,21;-0,805;-0,725;0,425;-0,37
20916,5;17,03;25,97;6,34;4,59;1,22;-0,93;-0,76;0,51;-0,43
20916,75;17,03;26,775;6,295;4,59;1,22;-0,96;-0,775;0,595;-0,45
20917;17,03;27,58;6,25;4,59;1,22;-0,99;-0,79;0,68;-0,47
20917,25;17,04;28,18;6,155;4,565;1,21;-0,82;-0,785;0,74;-0,45
20917,5;17,05;28,78;6,06;4,54;1,21;-0,65;-0,78;0,8;-0,43
20917,75;16,955;28,885;6,08;4,295;1,22;-0,275;-0,755;0,825;-0,375
20918;16,86;28,99;6,1;4,05;1,22;0,1;-0,73;0,85;-0,32
20918,25;16,745;28,635;6,27;4;1,22;0,45;-0,695;0,83;-0,255
20918,5;16,63;28,28;6,44;3,95;1,22;0,8;-0,66;0,81;-0,19
20918,75;16,155;27,59;6,625;3,915;1,21;0,99;-0,615;0,745;-0,12
20919;15,68;26,9;6,81;3,88;1,21;1,18;-0,57;0,68;-0,05
20919,25;15,58;26,29;7,04;3,875;1,21;1,195;-0,52;0,58;-0,005
20919,5;15,48;25,68;7,27;3,87;1,21;1,21;-0,47;0,48;0,04
20919,75;15,49;25,435;7,49;3,87;1,22;1,1;-0,42;0,37;0,055
20920;15,5;25,19;7,71;3,87;1,22;0,99;-0,37;0,26;0,07
20920,25;15,485;25,215;7,73;3,86;1,22;0,775;-0,325;0,15;0,06
20920,5;15,47;25,24;7,75;3,85;1,22;0,56;-0,28;0,04;0,05
20920,75;15,475;25,31;7,77;3,85;1,22;0,39;-0,235;-0,045;0,005
20921;15,48;25,38;7,79;3,85;1,22;0,22;-0,19;-0,13;-0,04
20921,25;15,41;25,345;7,865;3,855;1,26;0,2;-0,15;-0,18;-0,095
20921,5;15,34;25,31;7,94;3,86;1,27;0,18;-0,11;-0,23;-0,15
20921,75;15,13;25,26;7,875;3,865;1,27;0,27;-0,075;-0,25;-0,205
20922;14,92;25,21;7,81;3,87;1,26;0,36;-0,04;-0,27;-0,26
20922,25;14,82;25,115;7,815;3,875;1,26;0,445;0;-0,265;-0,3
20922,5;14,72;25,02;7,82;3,88;1,26;0,53;0,04;-0,26;-0,34
20922,75;14,22;24,835;7,835;3,845;1,26;0,555;0,08;-0,245;-0,36
20923;13,72;24,65;7,85;3,81;1,27;0,58;0,12;-0,23;-0,38
20923,25;13,735;24,405;7,775;3,735;1,27;0,615;0,155;-0,215;-0,37
20923,5;13,75;24,16;7,7;3,66;1,27;0,65;0,19;-0,2;-0,36
20923,75;13,745;23,97;7,665;3,605;1,27;0,695;0,215;-0,2;-0,335
20924;13,74;23,78;7,63;3,55;1,26;0,74;0,24;-0,2;-0,31
20924,25;13,74;23,67;7,65;3,49;1,27;0,76;0,265;-0,225;-0,275
20924,5;13,74;23,56;7,67;3,43;1,27;0,78;0,29;-0,25;-0,24
20924,75;13,645;23,41;7,715;3,43;1,27;0,765;0,305;-0,3;-0,205
20925;13,55;23,26;7,76;3,43;1,26;0,75;0,32;-0,35;-0,17
20925,25;13,355;23,035;7,855;3,4;1,26;0,76;0,325;-0,405;-0,145
20925,5;13,16;22,81;7,95;3,37;1,26;0,77;0,33;-0,46;-0,12
20925,75;13,065;22,565;8,045;3,37;1,26;0,835;0,335;-0,51;-0,12
20926;12,97;22,32;8,14;3,37;1,16;0,9;0,34;-0,56;-0,12
20926,25;12,965;22,11;8,16;3,37;1,12;0,925;0,345;-0,585;-0,135
20926,5;12,96;21,9;8,18;3,37;1,07;0,95;0,35;-0,61;-0,15
20926,75;12,665;21,68;8,175;3,365;1,07;0,895;0,355;-0,605;-0,185
20927;12,37;21,46;8,17;3,36;1,07;0,84;0,36;-0,6;-0,22
20927,25;12,275;21,155;8,145;3,475;1,07;0,705;0,375;-0,55;-0,26
20927,5;12,18;20,85;8,12;3,59;1,07;0,57;0,39;-0,5;-0,3
20927,75;12,08;20,63;8,005;3,615;1,07;0,45;0,41;-0,42;-0,33
20928;11,98;20,41;7,89;3,64;1,07;0,33;0,43;-0,34;-0,36
20928,25;11,885;20,355;7,705;3,59;1,07;0,24;0,455;-0,235;-0,38
20928,5;11,79;20,3;7,52;3,54;1,06;0,15;0,48;-0,13;-0,4
20928,75;11,79;20,45;7,305;3,535;1,06;0,045;0,5;-0,02;-0,395
20929;11,79;20,6;7,09;3,53;1,07;-0,06;0,52;0,09;-0,39
20929,25;11,69;20,75;6,915;3,445;1,07;-0,085;0,53;0,18;-0,36
20929,5;11,59;20,9;6,74;3,36;1,07;-0,11;0,54;0,27;-0,33
20929,75;11,4;20,96;6,52;3,135;1,07;0,025;0,53;0,32;-0,285
20930;11,21;21,02;6,3;2,91;1,07;0,16;0,52;0,37;-0,24
20930,25;11,12;21,03;6,225;2,625;1,07;0,42;0,485;0,38;-0,18
20930,5;11,03;21,04;6,15;2,34;1,07;0,68;0,45;0,39;-0,12
20930,75;11,025;20,9;6,15;2,17;1,02;0,89;0,395;0,36;-0,055
20931;11,02;20,76;6,15;2;0,97;1,1;0,34;0,33;0,01
20931,25;11,025;20,285;6,2;1,995;0,97;1,24;0,26;0,265;0,07
20931,5;11,03;19,81;6,25;1,99;0,97;1,38;0,18;0,2;0,13
20931,75;11,025;19,185;6,46;1,99;0,97;1,48;0,095;0,12;0,175
20932;11,02;18,56;6,67;1,99;0,97;1,58;0,01;0,04;0,22
20932,25;11,03;18,075;7,065;1,99;0,96;1,555;-0,075;-0,035;0,25
20932,5;11,04;17,59;7,46;1,99;0,96;1,53;-0,16;-0,11;0,28
20932,75;11,02;17,235;7,595;1,985;0,97;1,325;-0,235;-0,155;0,3
20933;11;16,88;7,73;1,98;0,97;1,12;-0,31;-0,2;0,32
20933,25;10,915;16,585;7,605;1,98;0,97;0,855;-0,355;-0,21;0,325
20933,5;10,83;16,29;7,48;1,98;0,97;0,59;-0,4;-0,22;0,33
20933,75;10,825;16,23;7,145;1,98;0,96;0,48;-0,415;-0,19;0,335
20934;10,82;16,17;6,81;1,98;0,97;0,37;-0,43;-0,16;0,34
20934,25;10,73;16,31;6,52;1,955;0,97;0,37;-0,42;-0,1;0,335
20934,5;10,64;16,45;6,23;1,93;0,97;0,37;-0,41;-0,04;0,33
20934,75;10,425;16,615;6,06;1,78;0,96;0,385;-0,37;0,04;0,33
20935;10,21;16,78;5,89;1,63;0,97;0,4;-0,33;0,12;0,33
20935,25;9,745;16,64;5,69;1,5;0,96;0,495;-0,275;0,19;0,33
20935,5;9,28;16,5;5,49;1,37;0,97;0,59;-0,22;0,26;0,33
20935,75;9,095369261;16,13572854;5,559860279;1,3450499;0,97;0,714750499;-0,1700998;0,30491018;0,33
20936,001;8,91;15,77;5,63;1,32;0,97;0,84;-0,12;0,35;0,33
20936,251;8,709599198;15,42931864;5,740220441;1,31498998;0,97;0,935190381;-0,07490982;0,35;0,32498998
20936,5;8,51;15,09;5,85;1,31;0,97;1,03;-0,03;0,35;0,32
20936,75;8,405;14,75;5,895;1,305;0,97;0,985;0;0,3;0,305
20937;8,3;14,41;5,94;1,3;0,97;0,94;0,03;0,25;0,29
20937,25;8,11;14,17;6,01;1,295;0,97;0,87;0,035;0,155;0,265
20937,5;7,92;13,93;6,08;1,29;0,97;0,8;0,04;0,06;0,24
20937,75;8,015;13,815;6,075;1,29;0,97;0,8;0,025;-0,07;0,195
20938;8,11;13,7;6,07;1,29;0,97;0,8;0,01;-0,2;0,15
20938,25;8,015;13,69;6,165;1,285;1,01;0,805;-0,015;-0,345;0,1
20938,5;7,92;13,68;6,26;1,28;1,02;0,81;-0,04;-0,49;0,05
20938,75;7,81;13,525;6,36;1,28;1,01;0,82;-0,07;-0,62;-0,01
20939;7,7;13,37;6,46;1,28;1,07;0,83;-0,1;-0,75;-0,07
20939,25;7,415;13,03;6,5;1,275;1,12;0,89;-0,12;-0,845;-0,13
20939,5;7,13;12,69;6,54;1,27;1,12;0,95;-0,14;-0,94;-0,19
