Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
1374,5;1,13;0,16;2,61;-1,46;0,51;-0,35;0,81;-1,46;-2,47
1374,75;1,135;0,16;2,635;-1,7;0,56;-0,26;0,735;-1,37;-2,21
1375;1,14;0,16;2,66;-1,94;0,56;-0,17;0,66;-1,28;-1,95
1375,25;1,43;0,115;3,07;-2,065;0,56;0,185;0,58;-1,155;-1,635
1375,5;1,72;0,07;3,48;-2,19;0,56;0,54;0,5;-1,03;-1,32
1375,75;1,915;0,115;4,12;-2,19;0,56;0,41;0,42;-0,86;-0,965
1376;2,11;0,16;4,76;-2,19;0,56;0,28;0,34;-0,69;-0,61
1376,25;2,51;0,085;4,785;-2,19;0,56;0,265;0,25;-0,47;-0,245
1376,5;2,91;0,01;4,81;-2,19;0,56;0,25;0,16;-0,25;0,12
1376,75;2,9;-0,72;4,035;-2,48;0,56;0,235;0,06;0,03;0,49
1377;2,89;-1,45;3,26;-2,77;0,56;0,22;-0,04;0,31;0,86
1377,25;2,895;-1,065;2,57;-3,345;0,56;0,235;-0,145;0,645;1,21
1377,5;2,9;-0,68;1,88;-3,92;0,56;0,25;-0,25;0,98;1,56
1377,75;2,89;-0,64;1,47;-4,2;0,56;0,23;-0,37;1,345;1,9
1378;2,88;-0,6;1,06;-4,48;0,56;0,21;-0,49;1,71;2,24
1378,25;2,9;-0,595;0,86;-4,63;0,56;-0,02;-0,6;2,095;2,56
1378,5;2,92;-0,59;0,66;-4,78;0,56;-0,25;-0,71;2,48;2,88
1378,75;2,9;-0,59;0,565;-4,8;0,56;-0,2;-0,795;2,855;3,195
1379;2,88;-0,59;0,47;-4,82;0,56;-0,15;-0,88;3,23;3,51
1379,25;2,88;-0,61;0,445;-4,825;0,56;-0,32;-0,935;3,565;3,82
1379,5;2,88;-0,63;0,42;-4,83;0,61;-0,49;-0,99;3,9;4,13
1379,75;2,89;-0,66;0,465;-4,825;0,6;-0,405;-0,985;4,175;4,44
1380;2,9;-0,69;0,51;-4,82;0,61;-0,32;-0,98;4,45;4,75
1380,25;2,9;-0,455;0,32;-4,825;0,61;-0,255;-0,915;4,655;5,05
1380,5;2,9;-0,22;0,13;-4,83;0,61;-0,19;-0,85;4,86;5,35
1380,75;2,795;0,33;0,105;-4,83;0,61;-0,125;-0,725;4,98;5,625
1381;2,69;0,88;0,08;-4,83;0,61;-0,06;-0,6;5,1;5,9
1381,25;2,6;0,62;0,32;-4,755;0,61;-0,08;-0,425;5,145;6,13
1381,5;2,51;0,36;0,56;-4,68;0,61;-0,1;-0,25;5,19;6,36
1381,75;2,41;0,17;0,685;-4,41;0,61;-0,095;-0,06;5,165;6,515
1382;2,31;-0,02;0,81;-4,14;0,61;-0,09;0,13;5,14;6,67
1382,25;1,89;-0,23;1,125;-3,84;0,61;0,04;0,315;5,06;6,71
1382,5;1,47;-0,44;1,44;-3,54;0,61;0,17;0,5;4,98;6,75
1382,75;0,545;-0,42;1,78;-3,11;0,61;0,085;0,64;4,845;6,66
1383;-0,38;-0,4;2,12;-2,68;0,61;0;0,78;4,71;6,57
1383,25;0,115;-0,17;2,685;-2,045;0,61;-0,015;0,865;4,53;6,33
1383,5;0,61;0,06;3,25;-1,41;0,61;-0,03;0,95;4,35;6,09
1383,75;0,995;0,21;3,98;-0,67;0,61;-0,28;0,96;4,115;5,7
1384;1,38;0,36;4,71;0,07;0,61;-0,53;0,97;3,88;5,31
1384,25;1,725;0,365;5,455;1,04;0,6;-0,775;0,925;3,595;4,78
1384,5;2,07;0,37;6,2;2,01;0,61;-1,02;0,88;3,31;4,25
1384,75;2,32;0,215;6,8;3,225;0,61;-1,13;0,795;2,955;3,62
1385;2,57;0,06;7,4;4,44;0,61;-1,24;0,71;2,6;2,99
1385,25;2,745;0,605;8,285;5,84;0,61;-1,225;0,63;2,165;2,3
1385,5;2,92;1,15;9,17;7,24;0,6;-1,21;0,55;1,73;1,61
1385,75;2,91;1,895;10,17;8,54;0,61;-1,145;0,5;1,215;0,9
1386;2,9;2,64;11,17;9,84;0,61;-1,08;0,45;0,7;0,19
1386,25;2,91;3,215;12,11;10,94;0,61;-1,005;0,465;0,115;-0,5
1386,5;2,92;3,79;13,05;12,04;0,61;-0,93;0,48;-0,47;-1,19
1386,75;2,915;3,885;14,015;12,84;0,61;-0,615;0,565;-1,11;-1,825
1387;2,91;3,98;14,98;13,64;0,61;-0,3;0,65;-1,75;-2,46
1387,25;2,915;3,79;15,775;14,22;0,61;-0,12;0,8;-2,42;-3,025
1387,5;2,92;3,6;16,57;14,8;0,61;0,06;0,95;-3,09;-3,59
1387,75;2,915;3,22;17,22;15,05;0,61;0,185;1,13;-3,745;-4,08
1388;2,91;2,84;17,87;15,3;0,6;0,31;1,31;-4,4;-4,57
1388,25;2,915;2,44;18,255;15,45;0,61;0,355;1,475;-5;-4,99
1388,5;2,92;2,04;18,64;15,6;0,61;0,4;1,64;-5,6;-5,41
1388,75;2,92;2,245;18,74;15,7;0,61;0,355;1,75;-6,095;-5,765
1389;2,92;2,45;18,84;15,8;0,61;0,31;1,86;-6,59;-6,12
1389,25;2,915;2,65;18,91;15,8;0,6;0,235;1,875;-6,95;-6,415
1389,5;2,91;2,85;18,98;15,8;0,61;0,16;1,89;-7,31;-6,71
1389,75;2,91;2,815;18,74;15,8;0,61;-0,015;1,795;-7,5;-6,945
1390;2,91;2,78;18,5;15,8;0,61;-0,19;1,7;-7,69;-7,18
1390,25;3,105;2,725;18,55;15,8;0,61;-0,11;1,49;-7,7;-7,34
1390,5;3,3;2,67;18,6;15,8;0,6;-0,03;1,28;-7,71;-7,5
1390,75;4,07;2,515;18,725;15,805;0,61;-0,005;0,985;-7,535;-7,57
1391;4,84;2,36;18,85;15,81;0,61;0,02;0,69;-7,36;-7,64
1391,25;5,82;2,48;17,925;15,815;0,61;-0,03;0,35;-7,015;-7,59
1391,5;6,8;2,6;17;15,82;0,61;-0,08;0,01;-6,67;-7,54
1391,75;7,375;2,575;15,41;14,55;0,61;-0,1;-0,325;-6,19;-7,355
1392;7,95;2,55;13,82;13,28;0,61;-0,12;-0,66;-5,71;-7,17
1392,25;8,245;2,675;12,515;11,83;0,61;-0,23;-0,955;-5,12;-6,835
1392,5;8,54;2,8;11,21;10,38;0,61;-0,34;-1,25;-4,53;-6,5
1392,75;8,64;2,91;9,99;9,16;0,61;-0,375;-1,47;-3,88;-6,03
1393;8,74;3,02;8,77;7,94;0,61;-0,41;-1,69;-3,23;-5,56
1393,25;8,64;3,025;7,83;7,085;0,61;-0,4;-1,825;-2,555;-4,975
1393,5;8,54;3,03;6,89;6,23;0,61;-0,39;-1,96;-1,88;-4,39
1393,75;8,525;3,195;6,095;5,315;0,61;-0,405;-2,03;-1,23;-3,73
1394;8,51;3,36;5,3;4,4;0,61;-0,42;-2,1;-0,58;-3,07
1394,25;8,53;3,605;4,67;3,645;0,61;-0,185;-2,12;0,01;-2,385
1394,5;8,55;3,85;4,04;2,89;0,61;0,05;-2,14;0,6;-1,7
1394,75;8,24;3,785;3,945;2,135;0,61;0,07;-2,15;1,1;-1,05
1395;7,93;3,72;3,85;1,38;0,61;0,09;-2,16;1,6;-0,4
1395,25;7,945;3,89;3,51;0,82;0,61;0,175;-2,175;1,99;0,17
1395,5;7,96;4,06;3,17;0,26;0,61;0,26;-2,19;2,38;0,74
1395,75;7,855;3,46;2,21;-0,575;0,61;0,44;-2,22;2,65;1,195
1396;7,75;2,86;1,25;-1,41;0,61;0,62;-2,25;2,92;1,65
1396,25;7,66;2,81;0,94;-2,11;0,61;0,635;-2,295;3,065;1,975
1396,5;7,57;2,76;0,63;-2,81;0,61;0,65;-2,34;3,21;2,3
1396,75;7,57;2,675;0,7;-3,08;0,61;0,76;-2,375;3,24;2,5
1397;7,57;2,59;0,77;-3,35;0,61;0,87;-2,41;3,27;2,7
1397,25;7,56;2,29;1,315;-3,35;0,61;0,765;-2,4;3,2;2,79
1397,5;7,55;1,99;1,86;-3,35;0,61;0,66;-2,39;3,13;2,88
1397,75;7,56;1,875;2,245;-3,35;0,61;0,695;-2,31;2,985;2,885
1398;7,57;1,76;2,63;-3,35;0,61;0,73;-2,23;2,84;2,89
1398,25;7,285;1,605;3,12;-3;0,61;0,785;-2,06;2,635;2,84
1398,5;7;1,45;3,61;-2,65;0,61;0,84;-1,89;2,43;2,79
1398,75;6,215;1,17;4,125;-2,27;0,61;0,8;-1,63;2,2;2,71
1399;5,43;0,89;4,64;-1,89;0,61;0,76;-1,37;1,97;2,63
1399,25;4,64;0,73;4,915;-1,815;0,61;0,74;-1,04;1,735;2,54
1399,5;3,85;0,57;5,19;-1,74;0,61;0,72;-0,71;1,5;2,45
1399,75;3,28;0,325;5,36;-1,745;0,61;0,665;-0,345;1,275;2,355
1400;2,71;0,08;5,53;-1,75;0,61;0,61;0,02;1,05;2,26
1400,25;2,135;-0,105;5,6;-1,75;0,61;0,535;0,37;0,85;2,16
1400,5;1,56;-0,29;5,67;-1,75;0,61;0,46;0,72;0,65;2,06
1400,75;1,175;-0,34;5,67;-1,75;0,61;0,41;1,01;0,485;1,955
1401;0,79;-0,39;5,67;-1,75;0,61;0,36;1,3;0,32;1,85
1401,25;0,405;-0,39;5,525;-1,75;0,61;0,315;1,49;0,2;1,735
1401,5;0,02;-0,39;5,38;-1,75;0,61;0,27;1,68;0,08;1,62
1401,75;0,59;-0,445;5,26;-1,75;0,61;0,235;1,765;-0,005;1,495
1402;1,16;-0,5;5,14;-1,75;0,61;0,2;1,85;-0,09;1,37
1402,25;1,525;-0,51;5,095;-1,75;0,61;0,175;1,815;-0,14;1,245
1402,5;1,89;-0,52;5,05;-1,75;0,61;0,15;1,78;-0,19;1,12
1402,75;2,005;-0,62;4,71;-1,75;0,61;0,135;1,665;-0,21;1
1403;2,12;-0,72;4,37;-1,75;0,61;0,12;1,55;-0,23;0,88
1403,25;2,115;-0,81;4,055;-1,825;0,61;0,09;1,38;-0,225;0,78
1403,5;2,11;-0,9;3,74;-1,9;0,61;0,06;1,21;-0,22;0,68
1403,75;2,11;-0,87;3,565;-2,07;0,61;0,055;1,03;-0,2;0,615
1404;2,11;-0,84;3,39;-2,24;0,61;0,05;0,85;-0,18;0,55
1404,25;2,105;-0,8;3,1;-2,435;0,61;0,015;0,7;-0,14;0,53
1404,5;2,1;-0,76;2,81;-2,63;0,61;-0,02;0,55;-0,1;0,51
1404,75;2,105;-0,725;2,565;-2,995;0,61;-0,05;0,45;-0,045;0,54
1405;2,11;-0,69;2,32;-3,36;0,61;-0,08;0,35;0,01;0,57
1405,25;2,115;-0,685;2,145;-3,655;0,61;-0,08;0,315;0,075;0,645
1405,5;2,12;-0,68;1,97;-3,95;0,61;-0,08;0,28;0,14;0,72
1405,75;2,115;-0,68;1,83;-4,305;0,61;-0,065;0,3;0,225;0,83
1406;2,11;-0,68;1,69;-4,66;0,61;-0,05;0,32;0,31;0,94
1406,25;2,025;-0,675;1,52;-4,94;0,61;-0,04;0,385;0,415;1,07
1406,5;1,94;-0,67;1,35;-5,22;0,61;-0,03;0,45;0,52;1,2
1406,75;1,925;-0,635;0,98;-5,56;0,61;0,02;0,525;0,645;1,34
1407;1,91;-0,6;0,61;-5,9;0,61;0,07;0,6;0,77;1,48
1407,25;1,815;-0,605;0,295;-6,24;0,61;0,065;0,67;0,92;1,615
1407,5;1,72;-0,61;-0,02;-6,58;0,61;0,06;0,74;1,07;1,75
1407,75;1,625;-0,605;-0,36;-6,775;0,61;0,04;0,78;1,245;1,875
1408;1,53;-0,6;-0,7;-6,97;0,61;0,02;0,82;1,42;2
1408,25;1,435;-0,745;-0,995;-7,045;0,61;-0,02;0,82;1,615;2,11
1408,5;1,34;-0,89;-1,29;-7,12;0,61;-0,06;0,82;1,81;2,22
1408,75;1,045;-0,87;-1,485;-7,24;0,61;-0,04;0,775;2,01;2,31
1409;0,75;-0,85;-1,68;-7,36;0,61;-0,02;0,73;2,21;2,4
1409,25;0,29;-0,78;-1,75;-7,36;0,61;0;0,65;2,395;2,47
1409,5;-0,17;-0,71;-1,82;-7,36;0,61;0,02;0,57;2,58;2,54
1409,75;0,12;-0,565;-1,75;-7,36;0,61;-0,09;0,47;2,73;2,585
1410;0,41;-0,42;-1,68;-7,36;0,61;-0,2;0,37;2,88;2,63
1410,25;0,795;-0,485;-1,68;-7,115;0,61;-0,095;0,265;2,965;2,64
1410,5;1,18;-0,55;-1,68;-6,87;0,61;0,01;0,16;3,05;2,65
1410,75;1,47;-0,615;-1,53;-6,725;0,61;0,07;0,065;3,05;2,615
1411;1,76;-0,68;-1,38;-6,58;0,61;0,13;-0,03;3,05;2,58
1411,25;1,77;-0,485;-1,26;-6,485;0,61;0,125;-0,105;2,945;2,49
1411,5;1,78;-0,29;-1,14;-6,39;0,61;0,12;-0,18;2,84;2,4
1411,75;1,865;-0,58;-0,85;-6,095;0,61;0,16;-0,22;2,625;2,245
1412;1,95;-0,87;-0,56;-5,8;0,61;0,2;-0,26;2,41;2,09
1412,25;1,945;-0,99;0,165;-5,41;0,61;0,29;-0,26;2,095;1,865
1412,5;1,94;-1,11;0,89;-5,02;0,61;0,38;-0,26;1,78;1,64
1412,75;1,75;-0,945;1,71;-4,54;0,61;0,37;-0,23;1,385;1,35
1413;1,56;-0,78;2,53;-4,06;0,61;0,36;-0,2;0,99;1,06
1413,25;1,465;-0,97;3,22;-3,275;0,61;0,15;-0,145;0,56;0,715
1413,5;1,37;-1,16;3,91;-2,49;0,61;-0,06;-0,09;0,13;0,37
1413,75;1,27;-1,48;4,36;-1,61;0,61;-0,13;-0,02;-0,295;0
1414;1,17;-1,8;4,81;-0,73;0,61;-0,2;0,05;-0,72;-0,37
1414,25;1,08;-1,585;5,25;-0,19;0,61;-0,215;0,11;-1,09;-0,745
1414,5;0,99;-1,37;5,69;0,35;0,61;-0,23;0,17;-1,46;-1,12
1414,75;0,99;-1,035;6,045;0,82;0,61;-0,345;0,22;-1,75;-1,465
1415;0,99;-0,7;6,4;1,29;0,61;-0,46;0,27;-2,04;-1,81
1415,25;1,085;-0,615;6,54;1,575;0,61;-0,655;0,285;-2,22;-2,095
1415,5;1,18;-0,53;6,68;1,86;0,61;-0,85;0,3;-2,4;-2,38
1415,75;1,175;-0,31;6,945;1,93;0,61;-0,885;0,275;-2,47;-2,59
1416;1,17;-0,09;7,21;2;0,61;-0,92;0,25;-2,54;-2,8
1416,25;1,265;0,06;7,02;2,075;0,61;-0,91;0,19;-2,525;-2,93
1416,5;1,36;0,21;6,83;2,15;0,61;-0,9;0,13;-2,51;-3,06
1416,75;1,355;0,48;6,735;2,395;0,61;-0,97;0,045;-2,445;-3,115
1417;1,35;0,75;6,64;2,64;0,61;-1,04;-0,04;-2,38;-3,17
1417,25;1,36;1,075;6,495;2,735;0,61;-0,965;-0,145;-2,3;-3,165
1417,5;1,37;1,4;6,35;2,83;0,61;-0,89;-0,25;-2,22;-3,16
1417,75;1,465;1,705;6,13;2,78;0,6;-0,695;-0,345;-2,17;-3,11
1418;1,56;2,01;5,91;2,73;0,61;-0,5;-0,44;-2,12;-3,06
1418,25;1,665;2,305;5,91;2,735;0,61;-0,34;-0,51;-2,125;-2,995
1418,5;1,77;2,6;5,91;2,74;0,61;-0,18;-0,58;-2,13;-2,93
1418,75;1,77;2,585;5,935;2,74;0,61;-0,14;-0,61;-2,195;-2,875
1419;1,77;2,57;5,96;2,74;0,61;-0,1;-0,64;-2,26;-2,82
1419,25;1,765;2,145;6,01;2,74;0,61;-0,11;-0,62;-2,38;-2,775
1419,5;1,76;1,72;6,06;2,74;0,61;-0,12;-0,6;-2,5;-2,73
1419,75;1,76;1,51;6,485;2,905;0,61;0,095;-0,535;-2,64;-2,705
1420;1,76;1,3;6,91;3,07;0,61;0,31;-0,47;-2,78;-2,68
1420,25;1,76;1,5;7,375;3,17;0,61;0,435;-0,38;-2,895;-2,665
1420,5;1,76;1,7;7,84;3,27;0,61;0,56;-0,29;-3,01;-2,65
1420,75;1,66;2,035;8,055;3,345;0,61;0,46;-0,19;-3,06;-2,635
1421;1,56;2,37;8,27;3,42;0,61;0,36;-0,09;-3,11;-2,62
1421,25;1,555;2,015;8,275;3,42;0,61;0,365;-0,005;-3,055;-2,58
1421,5;1,55;1,66;8,28;3,42;0,61;0,37;0,08;-3;-2,54
1421,75;1,55;1,28;8,035;3,395;0,61;0,485;0,125;-2,82;-2,465
1422;1,55;0,9;7,79;3,37;0,61;0,6;0,17;-2,64;-2,39
1422,25;1,545;0,77;7,315;3,37;0,61;0,705;0,165;-2,345;-2,265
1422,5;1,54;0,64;6,84;3,37;0,61;0,81;0,16;-2,05;-2,14
1422,75;1,555;0,42;6,255;3,255;0,61;0,66;0,095;-1,66;-1,955
1423;1,57;0,2;5,67;3,14;0,61;0,51;0,03;-1,27;-1,77
1423,25;1,665;0,055;5,265;2,985;0,61;0,31;-0,085;-0,83;-1,535
1423,5;1,76;-0,09;4,86;2,83;0,61;0,11;-0,2;-0,39;-1,3
1423,75;2,135;-0,065;4,715;2,66;0,61;-0,065;-0,335;0,05;-1,025
1424;2,51;-0,04;4,57;2,49;0,61;-0,24;-0,47;0,49;-0,75
1424,25;2,705;0,05;4,665;2,375;0,61;-0,415;-0,61;0,89;-0,455
1424,5;2,9;0,14;4,76;2,26;0,61;-0,59;-0,75;1,29;-0,16
1424,75;2,915;0,355;4,245;1,665;0,61;-0,67;-0,865;1,605;0,135
1425;2,93;0,57;3,73;1,07;0,61;-0,75;-0,98;1,92;0,43
1425,25;2,92;0,965;3,49;0,635;0,61;-0,71;-1,045;2,13;0,7
1425,5;2,91;1,36;3,25;0,2;0,61;-0,67;-1,11;2,34;0,97
1425,75;2,92;1,665;3,2;-0,115;0,61;-0,595;-1,115;2,445;1,2
1426;2,93;1,97;3,15;-0,43;0,61;-0,52;-1,12;2,55;1,43
1426,25;2,915;2,06;3,155;-0,505;0,61;-0,4;-1,06;2,565;1,605
1426,5;2,9;2,15;3,16;-0,58;0,61;-0,28;-1;2,58;1,78
1426,75;2,9;2,055;3,27;-0,73;0,61;-0,105;-0,885;2,53;1,9
1427;2,9;1,96;3,38;-0,88;0,61;0,07;-0,77;2,48;2,02
1427,25;2,765;1,835;3,51;-0,9;0,61;0,215;-0,625;2,385;2,085
1427,5;2,63;1,71;3,64;-0,92;0,61;0,36;-0,48;2,29;2,15
1427,75;2,485;1,56;3,76;-0,995;0,61;0,415;-0,31;2,18;2,17
1428;2,34;1,41;3,88;-1,07;0,61;0,47;-0,14;2,07;2,19
1428,25;2,225;1,275;3,855;-1,265;0,61;0,455;0,02;1,955;2,175
1428,5;2,11;1,14;3,83;-1,46;0,61;0,44;0,18;1,84;2,16
1428,75;1,84;1,01;3,795;-1,58;0,61;0,455;0,325;1,735;2,115
1429;1,57;0,88;3,76;-1,7;0,61;0,47;0,47;1,63;2,07
1429,25;1,265;0,81;3,92;-1,75;0,61;0,47;0,58;1,53;2,015
1429,5;0,96;0,74;4,08;-1,8;0,61;0,47;0,69;1,43;1,96
1429,75;0,875;0,68;4,25;-1,8;0,61;0,475;0,775;1,33;1,9
1430;0,79;0,62;4,42;-1,8;0,61;0,48;0,86;1,23;1,84
1430,25;0,6;0,46;4,565;-1,825;0,61;0,48;0,91;1,12;1,78
1430,5;0,41;0,3;4,71;-1,85;0,61;0,48;0,96;1,01;1,72
1430,75;0,405;0,155;4,755;-1,85;0,61;0,455;0,985;0,895;1,665
1431;0,4;0,01;4,8;-1,85;0,61;0,43;1,01;0,78;1,61
1431,25;0,395;-0,15;4,8;-1,85;0,61;0,365;1,01;0,65;1,555
1431,5;0,39;-0,31;4,8;-1,85;0,61;0,3;1,01;0,52;1,5
1431,75;0,39;-0,44;4,805;-1,85;0,61;0,185;0,99;0,395;1,445
1432;0,39;-0,57;4,81;-1,85;0,61;0,07;0,97;0,27;1,39
1432,25;0,5;-0,57;4,81;-1,85;0,61;-0,01;0,93;0,145;1,33
1432,5;0,61;-0,57;4,81;-1,85;0,61;-0,09;0,89;0,02;1,27
1432,75;0,79;-0,42;4,88;-1,85;0,61;-0,16;0,835;-0,08;1,21
1433;0,97;-0,27;4,95;-1,85;0,61;-0,23;0,78;-0,18;1,15
1433,25;1,06;-0,09;5,115;-1,8;0,61;-0,25;0,705;-0,255;1,08
1433,5;1,15;0,09;5,28;-1,75;0,61;-0,27;0,63;-0,33;1,01
1433,75;1,16;0,19;5,305;-1,75;0,61;-0,245;0,535;-0,37;0,94
1434;1,17;0,29;5,33;-1,75;0,61;-0,22;0,44;-0,41;0,87
1434,25;1,175;0,325;5,26;-1,705;0,61;-0,165;0,335;-0,415;0,8
1434,5;1,18;0,36;5,19;-1,66;0,61;-0,11;0,23;-0,42;0,73
1434,75;1,175;0,295;5,06;-1,585;0,61;-0,05;0,12;-0,4;0,67
1435;1,17;0,23;4,93;-1,51;0,61;0,01;0,01;-0,38;0,61
1435,25;1,175;0,16;4,885;-1,455;0,61;0,03;-0,1;-0,33;0,56
1435,5;1,18;0,09;4,84;-1,4;0,61;0,05;-0,21;-0,28;0,51
1435,75;1,18;0,075;4,845;-1,33;0,61;0,055;-0,315;-0,225;0,47
1436;1,18;0,06;4,85;-1,26;0,61;0,06;-0,42;-0,17;0,43
1436,25;1,18;0,06;4,875;-1,26;0,61;0,055;-0,51;-0,11;0,405
1436,5;1,18;0,06;4,9;-1,26;0,61;0,05;-0,6;-0,05;0,38
1436,75;1,17;0,105;4,9;-1,235;0,61;0,045;-0,675;0;0,355
1437;1,16;0,15;4,9;-1,21;0,61;0,04;-0,75;0,05;0,33
1437,25;1,165;0,17;4,9;-1,065;0,61;0,03;-0,81;0,085;0,3
1437,5;1,17;0,19;4,9;-0,92;0,61;0,02;-0,87;0,12;0,27
1437,75;1,17;0,14;4,855;-0,75;0,61;-0,01;-0,92;0,135;0,22
1438;1,17;0,09;4,81;-0,58;0,61;-0,04;-0,97;0,15;0,17
1438,25;1,08;0,03;4,81;-0,485;0,61;-0,05;-1,01;0,14;0,095
1438,5;0,99;-0,03;4,81;-0,39;0,61;-0,06;-1,05;0,13;0,02
1438,75;0,98;-0,01;4,81;-0,365;0,61;-0,065;-1,085;0,095;-0,09
1439;0,97;0,01;4,81;-0,34;0,61;-0,07;-1,12;0,06;-0,2
1439,25;1,075;0,1;4,76;-0,34;0,61;-0,1;-1,15;0,005;-0,34
1439,5;1,18;0,19;4,71;-0,34;0,61;-0,13;-1,18;-0,05;-0,48
1439,75;1,175;0,26;4,64;-0,265;0,61;-0,17;-1,2;-0,12;-0,65
1440;1,17;0,33;4,57;-0,19;0,61;-0,21;-1,22;-0,19;-0,82
1440,25;1,075;0,37;4,54;-0,095;0,61;-0,235;-1,22;-0,265;-0,99
1440,5;0,98;0,41;4,51;0;0,61;-0,26;-1,22;-0,34;-1,16
1440,75;1,08;0,435;4,535;0,1;0,61;-0,26;-1,205;-0,41;-1,32
1441;1,18;0,46;4,56;0,2;0,61;-0,26;-1,19;-0,48;-1,48
1441,25;1,185;0,535;4,83;0,32;0,61;-0,29;-1,14;-0,535;-1,605
1441,5;1,19;0,61;5,1;0,44;0,61;-0,32;-1,09;-0,59;-1,73
1441,75;1,18;0,695;5,555;0,685;0,61;-0,26;-1,015;-0,62;-1,8
1442;1,17;0,78;6,01;0,93;0,61;-0,2;-0,94;-0,65;-1,87
1442,25;1,075;0,87;6,3;1,1;0,61;-0,125;-0,83;-0,655;-1,885
1442,5;0,98;0,96;6,59;1,27;0,61;-0,05;-0,72;-0,66;-1,9
1442,75;0,98;1,12;6,38;1,27;0,61;-0,02;-0,585;-0,635;-1,855
1443;0,98;1,28;6,17;1,27;0,61;0,01;-0,45;-0,61;-1,81
1443,25;0,82;1,15;5,655;0,515;0,61;0,055;-0,305;-0,57;-1,73
1443,5;0,66;1,02;5,14;-0,24;0,61;0,1;-0,16;-0,53;-1,65
1443,75;0,425;0,815;4,8;-0,8;0,61;0,155;-0,005;-0,475;-1,555
1444;0,19;0,61;4,46;-1,36;0,61;0,21;0,15;-0,42;-1,46
1444,25;0,005;0,59;4,195;-1,825;0,61;0,265;0,295;-0,375;-1,375
1444,5;-0,18;0,57;3,93;-2,29;0,61;0,32;0,44;-0,33;-1,29
1444,75;-0,28;0,525;3,76;-2,51;0,61;0,27;0,57;-0,305;-1,235
1445;-0,38;0,48;3,59;-2,73;0,61;0,22;0,7;-0,28;-1,18
1445,25;-0,48;0,4;3,59;-2,9;0,61;0,12;0,805;-0,275;-1,165
1445,5;-0,58;0,32;3,59;-3,07;0,6;0,02;0,91;-0,27;-1,15
1445,75;0,175;0,32;3,64;-3,12;0,61;-0,01;0,995;-0,29;-1,175
1446;0,93;0,32;3,69;-3,17;0,61;-0,04;1,08;-0,31;-1,2
1446,25;1,135;0,34;3,86;-3,34;0,61;-0,04;1,145;-0,35;-1,235
1446,5;1,34;0,36;4,03;-3,51;0,61;-0,04;1,21;-0,39;-1,27
1446,75;1,57;0,455;3,98;-3,58;0,61;-0,025;1,255;-0,425;-1,295
1447;1,8;0,55;3,93;-3,65;0,61;-0,01;1,3;-0,46;-1,32
1447,25;2,055;0,62;3,76;-3,75;0,61;0,01;1,33;-0,48;-1,295
1447,5;2,31;0,69;3,59;-3,85;0,61;0,03;1,36;-0,5;-1,27
1447,75;2,495;0,635;3,52;-3,975;0,61;0,055;1,375;-0,49;-1,17
1448;2,68;0,58;3,45;-4,1;0,61;0,08;1,39;-0,48;-1,07
1448,25;3,08;0,465;3,57;-4,265;0,61;0,17;1,4;-0,43;-0,875
1448,5;3,48;0,35;3,69;-4,43;0,61;0,26;1,41;-0,38;-0,68
1448,75;3,67;0,285;3,79;-4,925;0,61;0,36;1,405;-0,3;-0,4
1449;3,86;0,22;3,89;-5,42;0,61;0,46;1,4;-0,22;-0,12
1449,25;4,245;0,165;3,865;-5,855;0,61;0,505;1,375;-0,115;0,225
1449,5;4,63;0,11;3,84;-6,29;0,61;0,55;1,35;-0,01;0,57
1449,75;5,135;-0,055;3,69;-6,8;0,61;0,535;1,31;0,095;0,925
1450;5,64;-0,22;3,54;-7,31;0,61;0,52;1,27;0,2;1,28
1450,25;6,295;-0,45;3,42;-7,335;0,6;0,445;1,21;0,285;1,595
1450,5;6,95;-0,68;3,3;-7,36;0,61;0,37;1,15;0,37;1,91
1450,75;7,545;-0,87;3,495;-7,36;0,61;0,22;1,075;0,415;2,135
1451;8,14;-1,06;3,69;-7,36;0,61;0,07;1;0,46;2,36
1451,25;8,735;-1,13;4,005;-7,26;0,61;-0,145;0,91;0,45;2,465
1451,5;9,33;-1,2;4,32;-7,16;0,61;-0,36;0,82;0,44;2,57
1451,75;9,795;-1,04;4,445;-6,795;0,61;-0,55;0,72;0,39;2,54
1452;10,26;-0,88;4,57;-6,43;0,61;-0,74;0,62;0,34;2,51
1452,25;10,845;-0,495;4,595;-6,015;0,61;-0,985;0,525;0,255;2,355
1452,5;11,43;-0,11;4,62;-5,6;0,61;-1,23;0,43;0,17;2,2
1452,75;11,825;0,375;4,695;-5,165;0,61;-1,425;0,34;0,085;1,96
1453;12,22;0,86;4,77;-4,73;0,61;-1,62;0,25;0;1,72
1453,25;12,895;1,205;4,785;-4,225;0,61;-1,695;0,175;-0,065;1,455
1453,5;13,57;1,55;4,8;-3,72;0,61;-1,77;0,1;-0,13;1,19
1453,75;14,05;2,095;4,705;-3,345;0,61;-1,76;0,04;-0,145;0,95
1454;14,53;2,64;4,61;-2,97;0,61;-1,75;-0,02;-0,16;0,71
1454,25;15,13;3,15;4,61;-2,655;0,61;-1,7;-0,06;-0,12;0,545
