Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
25723,25;11,935;0,995;3,595;-0,755;0,87;-0,16;-0,08;-0,63;0,08
25723,5;12,09;0,77;3,52;-0,61;0,87;-0,2;-0,08;-0,71;-0,01
25723,75;12,135;0,69;3,545;-0,56;0,87;-0,17;-0,065;-0,76;-0,09
25724;12,18;0,61;3,57;-0,51;0,87;-0,14;-0,05;-0,81;-0,17
25724,25;12,28;0,855;3,52;-0,485;0,87;-0,155;-0,015;-0,815;-0,245
25724,5;12,38;1,1;3,47;-0,46;0,87;-0,17;0,02;-0,82;-0,32
25724,75;12,375;1,32;3,345;-0,46;0,87;-0,285;0,075;-0,78;-0,375
25725;12,37;1,54;3,22;-0,46;0,87;-0,4;0,13;-0,74;-0,43
25725,25;12,375;1,64;3,1;-0,46;0,87;-0,495;0,195;-0,665;-0,465
25725,5;12,38;1,74;2,98;-0,46;0,87;-0,59;0,26;-0,59;-0,5
25725,75;12,46;1,735;2,81;-0,46;0,87;-0,51;0,33;-0,48;-0,52
25726;12,54;1,73;2,64;-0,46;0,87;-0,43;0,4;-0,37;-0,54
25726,25;12,555;1,855;2,54;-0,435;0,87;-0,3;0,46;-0,245;-0,54
25726,5;12,57;1,98;2,44;-0,41;0,87;-0,17;0,52;-0,12;-0,54
25726,75;12,67;2,175;2,39;-0,385;0,87;-0,125;0,565;0,025;-0,525
25727;12,77;2,37;2,34;-0,36;0,87;-0,08;0,61;0,17;-0,51
25727,25;12,865;2,375;2,345;-0,285;0,87;-0,18;0,635;0,315;-0,485
25727,5;12,96;2,38;2,35;-0,21;0,87;-0,28;0,66;0,46;-0,46
25727,75;13,11;2,22;2,35;-0,16;0,87;-0,31;0,66;0,6;-0,43
25728;13,26;2,06;2,35;-0,11;0,87;-0,34;0,66;0,74;-0,4
25728,25;13,39;2,025;2,325;-0,065;0,87;-0,24;0,635;0,865;-0,37
25728,5;13,52;1,99;2,3;-0,02;0,87;-0,14;0,61;0,99;-0,34
25728,75;13,72;2,285;2,3;-0,02;0,87;-0,075;0,57;1,1;-0,31
25729;13,92;2,58;2,3;-0,02;0,87;-0,01;0,53;1,21;-0,28
25729,25;14,13;2,785;2,3;-0,065;0,87;-0,015;0,475;1,29;-0,255
25729,5;14,34;2,99;2,3;-0,11;0,87;-0,02;0,42;1,37;-0,23
25729,75;14,615;2,895;2,325;-0,105;0,87;-0,02;0,37;1,42;-0,205
25730;14,89;2,8;2,35;-0,1;0,87;-0,02;0,32;1,47;-0,18
25730,25;15,02;2,6;2,355;-0,1;0,87;0,1;0,275;1,48;-0,165
25730,5;15,15;2,4;2,36;-0,1;0,87;0,22;0,23;1,49;-0,15
25730,75;15,315;2,265;2,41;-0,1;0,87;0,305;0,2;1,465;-0,14
25731;15,48;2,13;2,46;-0,1;0,87;0,39;0,17;1,44;-0,13
25731,25;15,58;2,085;2,63;-0,15;0,87;0,375;0,145;1,375;-0,13
25731,5;15,68;2,04;2,8;-0,2;0,87;0,36;0,12;1,31;-0,13
25731,75;15,675;1,985;2,995;-0,245;0,87;0,32;0,11;1,215;-0,14
25732;15,67;1,93;3,19;-0,29;0,87;0,28;0,1;1,12;-0,15
25732,25;15,965;1,88;3,505;-0,34;0,87;0,25;0,085;1;-0,165
25732,5;16,26;1,83;3,82;-0,39;0,87;0,22;0,07;0,88;-0,18
25732,75;16,645;1,775;4,09;-0,395;0,87;0,23;0,055;0,75;-0,21
25733;17,03;1,72;4,36;-0,4;0,87;0,24;0,04;0,62;-0,24
25733,25;17,055;1,65;4,605;-0,395;0,87;0,305;0,01;0,495;-0,27
25733,5;17,08;1,58;4,85;-0,39;0,87;0,37;-0,02;0,37;-0,3
25733,75;17,16;1,52;5,09;-0,39;0,87;0,415;-0,06;0,25;-0,33
25734;17,24;1,46;5,33;-0,39;0,87;0,46;-0,1;0,13;-0,36
25734,25;17,225;1,385;5,55;-0,385;0,87;0,46;-0,16;0,025;-0,38
25734,5;17,21;1,31;5,77;-0,38;0,87;0,46;-0,22;-0,08;-0,4
25734,75;17,515;1,065;5,965;-0,38;0,87;0,5;-0,285;-0,17;-0,405
25735;17,82;0,82;6,16;-0,38;0,87;0,54;-0,35;-0,26;-0,41
25735,25;18,01;0,635;6,275;-0,36;0,87;0,635;-0,42;-0,33;-0,385
25735,5;18,2;0,45;6,39;-0,34;0,87;0,73;-0,49;-0,4;-0,36
25735,75;18,49;0,4;6,485;-0,315;0,87;0,795;-0,545;-0,465;-0,305
25736;18,78;0,35;6,58;-0,29;0,87;0,86;-0,6;-0,53;-0,25
25736,25;18,975;0,155;6,655;-0,29;0,87;0,765;-0,635;-0,595;-0,165
25736,5;19,17;-0,04;6,73;-0,29;0,87;0,67;-0,67;-0,66;-0,08
25736,75;19,17;-0,38;6,825;-0,365;0,87;0,665;-0,68;-0,725;0,03
25737;19,17;-0,72;6,92;-0,44;0,87;0,66;-0,69;-0,79;0,14
25737,25;19,17;-1;6,965;-0,79;0,87;0,79;-0,665;-0,855;0,26
25737,5;19,17;-1,28;7,01;-1,14;0,87;0,92;-0,64;-0,92;0,38
25737,75;19,165;-1,24;7,01;-1,305;0,87;0,97;-0,58;-0,99;0,5
25738;19,16;-1,2;7,01;-1,47;0,87;1,02;-0,52;-1,06;0,62
25738,25;19,155;-1,365;7,01;-1,665;0,87;0,93;-0,44;-1,125;0,72
25738,5;19,15;-1,53;7,01;-1,86;0,87;0,84;-0,36;-1,19;0,82
25738,75;19,16;-1,965;7,035;-1,885;0,87;0,72;-0,26;-1,24;0,88
25739;19,17;-2,4;7,06;-1,91;0,87;0,6;-0,16;-1,29;0,94
25739,25;19,17;-2,75;7,06;-1,96;0,87;0,575;-0,06;-1,315;0,955
25739,5;19,17;-3,1;7,06;-2,01;0,87;0,55;0,04;-1,34;0,97
25739,75;19,175;-3,175;7,01;-2,01;0,87;0,445;0,125;-1,335;0,935
25740;19,18;-3,25;6,96;-2,01;0,87;0,34;0,21;-1,33;0,9
25740,25;19,18;-3,165;6,905;-1,725;0,87;0,095;0,28;-1,28;0,815
25740,5;19,18;-3,08;6,85;-1,44;0,87;-0,15;0,35;-1,23;0,73
25740,75;19,18;-2,965;6,73;-1,1;0,87;-0,41;0,39;-1,15;0,615
25741;19,18;-2,85;6,61;-0,76;0,87;-0,67;0,43;-1,07;0,5
25741,25;19,33;-2,7;6,435;-0,435;0,87;-0,87;0,445;-0,97;0,375
25741,5;19,48;-2,55;6,26;-0,11;0,87;-1,07;0,46;-0,87;0,25
25741,75;19,905;-2,25;6,15;0,105;0,87;-1,145;0,45;-0,755;0,13
25742;20,33;-1,95;6,04;0,32;0,87;-1,22;0,44;-0,64;0,01
25742,25;20,53;-1,52;5,875;0,35;0,87;-1,175;0,415;-0,535;-0,08
25742,5;20,73;-1,09;5,71;0,38;0,87;-1,13;0,39;-0,43;-0,17
25742,75;20,92;-0,565;5,63;0,355;0,87;-1,03;0,36;-0,35;-0,225
25743;21,11;-0,04;5,55;0,33;0,87;-0,93;0,33;-0,27;-0,28
25743,25;21,31;0,265;5,365;0,31;0,87;-0,81;0,3;-0,225;-0,29
25743,5;21,51;0,57;5,18;0,29;0,87;-0,69;0,27;-0,18;-0,3
25743,75;21,695;0,555;5,16;0,295;0,87;-0,525;0,24;-0,18;-0,27
25744;21,88;0,54;5,14;0,3;0,87;-0,36;0,21;-0,18;-0,24
25744,25;22,075;0,39;5,245;0,305;0,87;-0,175;0,19;-0,21;-0,185
25744,5;22,27;0,24;5,35;0,31;0,87;0,01;0,17;-0,24;-0,13
25744,75;22,37;0,18;5,495;0,31;0,87;0,09;0,15;-0,29;-0,07
25745;22,47;0,12;5,64;0,31;0,87;0,17;0,13;-0,34;-0,01
25745,25;22,67;0,06;5,69;0,315;0,87;0,15;0,11;-0,39;0,05
25745,5;22,87;0;5,74;0,32;0,87;0,13;0,09;-0,44;0,11
25745,75;23,06;-0,03;5,735;0,315;0,87;0,105;0,06;-0,46;0,145
25746;23,25;-0,06;5,73;0,31;0,87;0,08;0,03;-0,48;0,18
25746,25;23,45;-0,005;5,585;0,31;0,87;0,065;-0,005;-0,45;0,195
25746,5;23,65;0,05;5,44;0,31;0,87;0,05;-0,04;-0,42;0,21
25746,75;23,835;0,095;5,185;0,305;0,87;-0,025;-0,085;-0,33;0,205
25747;24,02;0,14;4,93;0,3;0,87;-0,1;-0,13;-0,24;0,2
25747,25;24,115;0,075;4,695;0,295;0,87;-0,225;-0,18;-0,08;0,18
25747,5;24,21;0,01;4,46;0,29;0,87;-0,35;-0,23;0,08;0,16
25747,75;24,495;-0,005;4,03;0,28;0,87;-0,465;-0,27;0,29;0,145
25748;24,78;-0,02;3,6;0,27;0,87;-0,58;-0,31;0,5;0,13
25748,25;24,895;0,14;3,315;0,275;0,87;-0,66;-0,335;0,75;0,13
25748,5;25,01;0,3;3,03;0,28;0,87;-0,74;-0,36;1;0,13
25748,75;24,995;0,645;2,81;0,275;0,87;-0,865;-0,365;1,25;0,15
25749;24,98;0,99;2,59;0,27;0,87;-0,99;-0,37;1,5;0,17
25749,25;25,095;1,385;2,395;0,32;0,87;-1,12;-0,345;1,72;0,22
25749,5;25,21;1,78;2,2;0,37;0,87;-1,25;-0,32;1,94;0,27
25749,75;25,195;2,08;2,15;0,37;0,87;-1,28;-0,265;2,11;0,34
25750;25,18;2,38;2,1;0,37;0,87;-1,31;-0,21;2,28;0,41
25750,25;25,185;2,68;2,15;0,34;0,87;-1,185;-0,14;2,37;0,49
25750,5;25,19;2,98;2,2;0,31;0,87;-1,06;-0,07;2,46;0,57
25750,75;25,19;3,36;2,295;0,31;0,82;-0,825;0,015;2,46;0,645
25751;25,19;3,74;2,39;0,31;0,82;-0,59;0,1;2,46;0,72
25751,25;25,185;3,985;2,61;0,31;0,82;-0,4;0,175;2,37;0,765
25751,5;25,18;4,23;2,83;0,31;0,87;-0,21;0,25;2,28;0,81
25751,75;25,185;4,2;3,21;0,315;0,87;-0,04;0,305;2,115;0,81
25752;25,19;4,17;3,59;0,32;0,87;0,13;0,36;1,95;0,81
25752,25;25,18;3,855;3,93;0,32;0,87;0,355;0,39;1,73;0,745
25752,5;25,17;3,54;4,27;0,32;0,87;0,58;0,42;1,51;0,68
25752,75;25,28;3,275;4,82;0,515;0,87;0,605;0,415;1,25;0,56
25753;25,39;3,01;5,37;0,71;0,87;0,63;0,41;0,99;0,44
25753,25;25,48;2,8;6,23;1,17;0,87;0,525;0,37;0,715;0,255
25753,5;25,57;2,59;7,09;1,63;0,87;0,42;0,33;0,44;0,07
25753,75;25,875;2,29;7,89;2,465;0,87;0,4;0,265;0,175;-0,155
25754;26,18;1,99;8,69;3,3;0,87;0,38;0,2;-0,09;-0,38
25754,25;26,4;2,16;9,06;3,75;0,87;0,41;0,125;-0,335;-0,63
25754,5;26,62;2,33;9,43;4,2;0,87;0,44;0,05;-0,58;-0,88
25754,75;26,785;2,61;9,245;4,155;0,87;0,415;-0,02;-0,79;-1,12
25755;26,95;2,89;9,06;4,11;0,87;0,39;-0,09;-1;-1,36
25755,25;27,05;2,65;8,895;4,095;0,87;0,32;-0,15;-1,165;-1,57
25755,5;27,15;2,41;8,73;4,08;0,87;0,25;-0,21;-1,33;-1,78
25755,75;27,14;2,055;8,62;3,94;0,87;0,34;-0,245;-1,44;-1,935
25756;27,13;1,7;8,51;3,8;0,87;0,43;-0,28;-1,55;-2,09
25756,25;27,14;1,555;8,515;3,705;0,87;0,55;-0,29;-1,595;-2,165
25756,5;27,15;1,41;8,52;3,61;0,87;0,67;-0,3;-1,64;-2,24
25756,75;27,14;1,33;8,59;3,585;0,87;0,625;-0,29;-1,62;-2,225
25757;27,13;1,25;8,66;3,56;0,87;0,58;-0,28;-1,6;-2,21
25757,25;27,135;1,15;8,66;3,48;0,87;0,505;-0,25;-1,515;-2,105
25757,5;27,14;1,05;8,66;3,4;0,87;0,43;-0,22;-1,43;-2
25757,75;27,14;0,965;8,29;2,995;0,87;0,435;-0,18;-1,285;-1,815
25758;27,14;0,88;7,92;2,59;0,87;0,44;-0,14;-1,14;-1,63
25758,25;27,14;0,78;7,48;2,205;0,87;0,425;-0,11;-0,95;-1,385
25758,5;27,14;0,68;7,04;1,82;0,87;0,41;-0,08;-0,76;-1,14
25758,75;27,225;0,54;6,41;1,185;0,87;0,37;-0,055;-0,54;-0,855
25759;27,31;0,4;5,78;0,55;0,87;0,33;-0,03;-0,32;-0,57
25759,25;27,32;0,235;5,28;0,135;0,87;0,29;-0,02;-0,105;-0,285
25759,5;27,33;0,07;4,78;-0,28;0,87;0,25;-0,01;0,11;0
25759,75;27,335;0,045;4,61;-0,515;0,87;0,17;-0,02;0,29;0,265
25760;27,34;0,02;4,44;-0,75;0,87;0,09;-0,03;0,47;0,53
25760,25;27,33;0,045;4,315;-0,98;0,87;0,095;-0,055;0,59;0,735
25760,5;27,32;0,07;4,19;-1,21;0,87;0,1;-0,08;0,71;0,94
25760,75;27,325;0,11;4,135;-1,405;0,87;0,215;-0,11;0,74;1,075
25761;27,33;0,15;4,08;-1,6;0,87;0,33;-0,14;0,77;1,21
25761,25;27,335;0,275;4,075;-1,725;0,87;0,45;-0,175;0,71;1,265
25761,5;27,34;0,4;4,07;-1,85;0,87;0,57;-0,21;0,65;1,32
25761,75;27,33;0,255;4,07;-1,855;0,87;0,58;-0,24;0,505;1,29
25762;27,32;0,11;4,07;-1,86;0,87;0,59;-0,27;0,36;1,26
25762,25;27,32;-0,41;4,315;-1,86;0,87;0,45;-0,29;0,155;1,17
25762,5;27,32;-0,93;4,56;-1,86;0,87;0,31;-0,31;-0,05;1,08
25762,75;27,325;-1,31;4,945;-1,35;0,87;0,195;-0,32;-0,28;0,945
25763;27,33;-1,69;5,33;-0,84;0,87;0,08;-0,33;-0,51;0,81
25763,25;27,34;-1,695;6,14;-0,18;0,87;0,015;-0,325;-0,73;0,665
25763,5;27,35;-1,7;6,95;0,48;0,87;-0,05;-0,32;-0,95;0,52
25763,75;27,335;-1,235;7,335;0,815;0,87;-0,09;-0,305;-1,115;0,385
25764;27,32;-0,77;7,72;1,15;0,87;-0,13;-0,29;-1,28;0,25
25764,25;27,32;-0,3;7,38;1,17;0,87;-0,185;-0,265;-1,375;0,16
25764,5;27,32;0,17;7,04;1,19;0,87;-0,24;-0,24;-1,47;0,07
25764,75;27,335;0,215;6,715;1,17;0,87;-0,275;-0,21;-1,47;0,04
25765;27,35;0,26;6,39;1,15;0,87;-0,31;-0,18;-1,47;0,01
25765,25;27,345;-0,135;5,985;0,855;0,87;-0,21;-0,145;-1,39;0,035
25765,5;27,34;-0,53;5,58;0,56;0,87;-0,11;-0,11;-1,31;0,06
25765,75;27,135;-0,745;5,195;0,29;0,87;0,04;-0,075;-1,165;0,145
25766;26,93;-0,96;4,81;0,02;0,87;0,19;-0,04;-1,02;0,23
25766,25;26,915;-0,855;4,605;-0,05;0,87;0,26;-0,01;-0,84;0,345
25766,5;26,9;-0,75;4,4;-0,12;0,87;0,33;0,02;-0,66;0,46
25766,75;26,825;-0,59;4,395;-0,145;0,87;0,225;0,05;-0,48;0,59
25767;26,75;-0,43;4,39;-0,17;0,87;0,12;0,08;-0,3;0,72
25767,25;26,755;-0,415;4,375;-0,235;0,87;0,1;0,1;-0,155;0,83
25767,5;26,76;-0,4;4,36;-0,3;0,87;0,08;0,12;-0,01;0,94
25767,75;26,745;-0,57;4,145;-0,32;0,87;0,135;0,13;0,08;1,01
25768;26,73;-0,74;3,93;-0,34;0,87;0,19;0,14;0,17;1,08
25768,25;26,735;-0,82;3,98;-0,34;0,87;0,19;0,15;0,205;1,09
25768,5;26,74;-0,9;4,03;-0,34;0,87;0,19;0,16;0,24;1,1
25768,75;26,74;-1,05;3,755;-0,395;0,87;0,14;0,16;0,23;1,045
25769;26,74;-1,2;3,48;-0,45;0,87;0,09;0,16;0,22;0,99
25769,25;26,74;-1,265;3,645;-0,455;0,87;0,04;0,165;0,18;0,88
25769,5;26,74;-1,33;3,81;-0,46;0,87;-0,01;0,17;0,14;0,77
25769,75;26,74;-1,17;4,005;-0,46;0,87;-0,075;0,17;0,105;0,615
25770;26,74;-1,01;4,2;-0,46;0,87;-0,14;0,17;0,07;0,46
25770,25;26,75;-0,84;4,25;-0,19;0,87;-0,335;0,18;0,06;0,29
25770,5;26,76;-0,67;4,3;0,08;0,87;-0,53;0,19;0,05;0,12
25770,75;26,765;-0,69;4,255;0,47;0,87;-0,63;0,2;0,09;-0,05
25771;26,77;-0,71;4,21;0,86;0,87;-0,73;0,21;0,13;-0,22
25771,25;26,76;-0,595;4,22;1,185;0,87;-0,8;0,23;0,22;-0,36
25771,5;26,75;-0,48;4,23;1,51;0,87;-0,87;0,25;0,31;-0,5
25771,75;26,75;-0,05;4,12;1,795;0,87;-0,905;0,265;0,445;-0,595
25772;26,75;0,38;4,01;2,08;0,87;-0,94;0,28;0,58;-0,69
25772,25;26,76;0,625;3,81;2,055;0,87;-0,985;0,295;0,745;-0,74
25772,5;26,77;0,87;3,61;2,03;0,87;-1,03;0,31;0,91;-0,79
25772,75;26,755;1,235;3,43;1,96;0,87;-0,995;0,315;1,07;-0,8
25773;26,74;1,6;3,25;1,89;0,87;-0,96;0,32;1,23;-0,81
25773,25;26,74;1,87;3,165;1,575;0,87;-0,775;0,32;1,355;-0,79
25773,5;26,74;2,14;3,08;1,26;0,87;-0,59;0,32;1,48;-0,77
25773,75;26,75;2,26;3,035;1,065;0,87;-0,425;0,305;1,545;-0,735
25774;26,76;2,38;2,99;0,87;0,87;-0,26;0,29;1,61;-0,7
25774,25;26,76;2,39;2,995;0,7;0,87;-0,075;0,27;1,595;-0,67
25774,5;26,76;2,4;3;0,53;0,87;0,11;0,25;1,58;-0,64
25774,75;26,75;2,285;3,165;0,505;0,87;0,235;0,215;1,485;-0,63
25775;26,74;2,17;3,33;0,48;0,87;0,36;0,18;1,39;-0,62
25775,25;26,745;1,91;3,525;0,48;0,87;0,4;0,145;1,22;-0,625
25775,5;26,75;1,65;3,72;0,48;0,87;0,44;0,11;1,05;-0,63
25775,75;26,845;1,465;4,02;0,475;0,87;0,445;0,075;0,83;-0,655
25776;26,94;1,28;4,32;0,47;0,87;0,45;0,04;0,61;-0,68
25776,25;26,94;1,175;4,65;0,47;0,87;0,4;0,015;0,375;-0,71
25776,5;26,94;1,07;4,98;0,47;0,87;0,35;-0,01;0,14;-0,74
25776,75;26,94;1,06;5,245;0,47;0,87;0,295;-0,03;-0,08;-0,76
25777;26,94;1,05;5,51;0,47;0,87;0,24;-0,05;-0,3;-0,78
25777,25;27,04;1,05;5,655;0,475;0,87;0,245;-0,06;-0,475;-0,775
25777,5;27,14;1,05;5,8;0,48;0,87;0,25;-0,07;-0,65;-0,77
25777,75;27,135;1,085;5,88;0,485;0,87;0,255;-0,075;-0,765;-0,735
25778;27,13;1,12;5,96;0,49;0,87;0,26;-0,08;-0,88;-0,7
25778,25;27,13;1,02;5,965;0,325;0,87;0,27;-0,075;-0,925;-0,63
25778,5;27,13;0,92;5,97;0,16;0,87;0,28;-0,07;-0,97;-0,56
25778,75;27,14;0,72;5,755;-0,08;0,87;0,28;-0,065;-0,96;-0,46
25779;27,15;0,52;5,54;-0,32;0,87;0,28;-0,06;-0,95;-0,36
25779,25;27,145;0,4;5,45;-0,565;0,87;0,315;-0,055;-0,9;-0,25
25779,5;27,14;0,28;5,36;-0,81;0,87;0,35;-0,05;-0,85;-0,14
25779,75;27,135;0,245;5,23;-1,01;0,87;0,36;-0,05;-0,785;-0,03
25780;27,13;0,21;5,1;-1,21;0,87;0,37;-0,05;-0,72;0,08
25780,25;27,135;0,215;4,96;-1,21;0,87;0,325;-0,055;-0,665;0,17
25780,5;27,14;0,22;4,82;-1,21;0,87;0,28;-0,06;-0,61;0,26
25780,75;27,14;0,14;4,74;-1,215;0,87;0,225;-0,065;-0,58;0,315
25781;27,14;0,06;4,66;-1,22;0,87;0,17;-0,07;-0,55;0,37
25781,25;27,135;-0,07;4,56;-1,22;0,87;0,135;-0,075;-0,555;0,395
25781,5;27,13;-0,2;4,46;-1,22;0,87;0,1;-0,08;-0,56;0,42
25781,75;27,24;-0,265;4,46;-1,225;0,87;0,075;-0,085;-0,585;0,415
25782;27,35;-0,33;4,46;-1,23;0,87;0,05;-0,09;-0,61;0,41
25782,25;27,335;-0,28;4,435;-1,23;0,87;0,04;-0,095;-0,64;0,395
25782,5;27,32;-0,23;4,41;-1,23;0,87;0,03;-0,1;-0,67;0,38
25782,75;27,33;-0,16;4,41;-1,23;0,87;0,035;-0,095;-0,685;0,365
25783;27,34;-0,09;4,41;-1,23;0,87;0,04;-0,09;-0,7;0,35
25783,25;27,34;0;4,355;-1,23;0,87;0,085;-0,085;-0,67;0,365
25783,5;27,34;0,09;4,3;-1,23;0,87;0,13;-0,08;-0,64;0,38
25783,75;27,325;0,035;4,11;-1,235;0,87;0,165;-0,07;-0,545;0,425
25784;27,31;-0,02;3,92;-1,24;0,87;0,2;-0,06;-0,45;0,47
25784,25;27,32;-0,175;3,665;-1,24;0,87;0,16;-0,05;-0,29;0,545
25784,5;27,33;-0,33;3,41;-1,24;0,87;0,12;-0,04;-0,13;0,62
25784,75;27,32;-0,52;3,195;-1,265;0,87;0,085;-0,03;0,085;0,715
25785;27,31;-0,71;2,98;-1,29;0,87;0,05;-0,02;0,3;0,81
25785,25;27,31;-0,77;2,71;-1,365;0,87;-0,015;-0,02;0,55;0,91
25785,5;27,31;-0,83;2,44;-1,44;0,87;-0,08;-0,02;0,8;1,01
25785,75;27,32;-0,645;2,185;-1,535;0,87;-0,155;-0,02;1,04;1,09
25786;27,33;-0,46;1,93;-1,63;0,87;-0,23;-0,02;1,28;1,17
25786,25;27,33;-0,255;1,745;-1,63;0,87;-0,385;-0,03;1,48;1,2
25786,5;27,33;-0,05;1,56;-1,63;0,87;-0,54;-0,04;1,68;1,23
25786,75;27,33;0,08;1,415;-1,63;0,87;-0,555;-0,05;1,805;1,2
25787;27,33;0,21;1,27;-1,63;0,87;-0,57;-0,06;1,93;1,17
25787,25;27,32;0,275;1,29;-1,63;0,87;-0,48;-0,07;1,955;1,075
25787,5;27,31;0,34;1,31;-1,63;0,87;-0,39;-0,08;1,98;0,98
25787,75;27,325;0,62;1,625;-1,29;0,87;-0,35;-0,09;1,915;0,83
25788;27,34;0,9;1,94;-0,95;0,87;-0,31;-0,1;1,85;0,68
25788,25;27,33;0,89;2,47;-0,635;0,87;-0,43;-0,105;1,7;0,5
25788,5;27,32;0,88;3;-0,32;0,87;-0,55;-0,11;1,55;0,32
25788,75;27,325;0,8;3,67;0,12;0,87;-0,61;-0,11;1,355;0,14
25789;27,33;0,72;4,34;0,56;0,87;-0,67;-0,11;1,16;-0,04
25789,25;27,335;0,8;4,945;1,075;0,87;-0,525;-0,1;0,955;-0,195
25789,5;27,34;0,88;5,55;1,59;0,87;-0,38;-0,09;0,75;-0,35
25789,75;27,325;1,375;5,865;1,885;0,87;-0,305;-0,08;0,575;-0,45
25790;27,31;1,87;6,18;2,18;0,87;-0,23;-0,07;0,4;-0,55
25790,25;27,32;2,11;6,18;2,16;0,87;-0,175;-0,05;0,275;-0,585
25790,5;27,33;2,35;6,18;2,14;0,87;-0,12;-0,03;0,15;-0,62
25790,75;27,33;2,2;6,13;1,71;0,87;0,005;-0,015;0,085;-0,585
25791;27,33;2,05;6,08;1,28;0,87;0,13;0;0,02;-0,55
25791,25;27,33;1,805;6,005;0,97;0,87;0,345;0,02;0,005;-0,465
25791,5;27,33;1,56;5,93;0,66;0,87;0,56;0,04;-0,01;-0,38
25791,75;27,335;1,32;5,955;0,485;0,87;0,68;0,05;0,005;-0,275
25792;27,34;1,08;5,98;0,31;0,87;0,8;0,06;0,02;-0,17
25792,25;27,335;0,785;6,08;0,29;0,87;0,75;0,07;0,025;-0,07
25792,5;27,33;0,49;6,18;0,27;0,87;0,7;0,08;0,03;0,03
25792,75;27,23;0,35;6,235;0,275;0,87;0,635;0,085;-0,005;0,1
25793;27,13;0,21;6,29;0,28;0,87;0,57;0,09;-0,04;0,17
25793,25;27,13;0,085;6,335;0,28;0,87;0,52;0,085;-0,14;0,185
25793,5;27,13;-0,04;6,38;0,28;0,87;0,47;0,08;-0,24;0,2
25793,75;27,23;-0,04;6,45;0,28;0,87;0,405;0,08;-0,41;0,15
25794;27,33;-0,04;6,52;0,28;0,87;0,34;0,08;-0,58;0,1
25794,25;27,345;-0,09;6,69;0,28;0,87;0,31;0,07;-0,81;-0,005
25794,5;27,36;-0,14;6,86;0,28;0,87;0,28;0,06;-1,04;-0,11
25794,75;27,35;-0,23;6,975;0,29;0,87;0,235;0,055;-1,3;-0,25
25795;27,34;-0,32;7,09;0,3;0,87;0,19;0,05;-1,56;-0,39
25795,25;27,325;-0,43;7,27;0,35;0,87;0,17;0,045;-1,815;-0,54
25795,5;27,31;-0,54;7,45;0,4;0,87;0,15;0,04;-2,07;-0,69
25795,75;27,315;-0,59;7,58;0,45;0,87;0,125;0,035;-2,275;-0,82
25796;27,32;-0,64;7,71;0,5;0,87;0,1;0,03;-2,48;-0,95
25796,25;27,32;-0,625;7,655;0,545;0,87;0,1;0,03;-2,605;-1,04
25796,5;27,32;-0,61;7,6;0,59;0,87;0,1;0,03;-2,73;-1,13
25796,75;27,33;-0,55;7,475;0,56;0,87;0,105;0,03;-2,75;-1,16
25797;27,34;-0,49;7,35;0,53;0,87;0,11;0,03;-2,77;-1,19
25797,25;27,34;-0,46;7,105;0,5;0,87;0,1;0,03;-2,685;-1,16
25797,5;27,34;-0,43;6,86;0,47;0,87;0,09;0,03;-2,6;-1,13
25797,75;27,335;-0,53;6,54;0,445;0,87;0,075;0,035;-2,42;-1,05
25798;27,33;-0,63;6,22;0,42;0,87;0,06;0,04;-2,24;-0,97
25798,25;27,33;-0,745;5,875;0,325;0,87;0,045;0,045;-2;-0,845
25798,5;27,33;-0,86;5,53;0,23;0,87;0,03;0,05;-1,76;-0,72
25798,75;27,335;-0,885;5,175;0,055;0,87;0,015;0,055;-1,485;-0,585
25799;27,34;-0,91;4,82;-0,12;0,87;0;0,06;-1,21;-0,45
25799,25;27,345;-0,845;4,46;-0,22;0,87;-0,045;0,065;-0,94;-0,32
25799,5;27,35;-0,78;4,1;-0,32;0,87;-0,09;0,07;-0,67;-0,19
25799,75;27,32;-0,68;3,835;-0,465;0,87;-0,15;0,07;-0,425;-0,085
25800;27,29;-0,58;3,57;-0,61;0,87;-0,21;0,07;-0,18;0,02
25800,25;27,31;-0,5;3,325;-0,73;0,87;-0,31;0,07;0,025;0,09
25800,5;27,33;-0,42;3,08;-0,85;0,87;-0,41;0,07;0,23;0,16
25800,75;27,325;-0,39;2,81;-0,845;0,87;-0,49;0,07;0,39;0,195
25801;27,32;-0,36;2,54;-0,84;0,87;-0,57;0,07;0,55;0,23
25801,25;27,32;-0,3;2,37;-0,845;0,87;-0,595;0,065;0,67;0,235
25801,5;27,32;-0,24;2,2;-0,85;0,87;-0,62;0,06;0,79;0,24
25801,75;27,32;0,03;2,08;-0,85;0,87;-0,64;0,05;0,885;0,23
25802;27,32;0,3;1,96;-0,85;0,87;-0,66;0,04;0,98;0,22
25802,25;27,325;0,605;1,835;-0,845;0,87;-0,675;0,035;1,065;0,205
25802,5;27,33;0,91;1,71;-0,84;0,87;-0,69;0,03;1,15;0,19
25802,75;27,335;1,095;1,59;-0,84;0,87;-0,685;0,025;1,225;0,18
25803;27,34;1,28;1,47;-0,84;0,87;-0,68;0,02;1,3;0,17
25803,25;27,33;1,42;1,45;-0,84;0,87;-0,55;0,01;1,37;0,185
