Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
6407,25;-0,105;-0,14;2,16;-2,05;0,66;0,12;-0,1;0,475;0,11
6407,5;-0,11;-0,18;2,2;-2,05;0,66;0,12;-0,11;0,44;0,12
6407,75;-0,1;-0,32;2,285;-2,05;0,67;0,12;-0,12;0,38;0,12
6408;-0,09;-0,46;2,37;-2,05;0,66;0,12;-0,13;0,32;0,12
6408,25;-0,095;-0,555;2,54;-2,045;0,67;0,115;-0,125;0,245;0,11
6408,5;-0,1;-0,65;2,71;-2,04;0,66;0,11;-0,12;0,17;0,1
6408,75;-0,09;-0,64;2,905;-2,045;0,72;0,09;-0,105;0,09;0,075
6409;-0,08;-0,63;3,1;-2,05;0,71;0,07;-0,09;0,01;0,05
6409,25;-0,075;-0,58;3,27;-2,05;0,71;0,06;-0,07;-0,065;0,025
6409,5;-0,07;-0,53;3,44;-2,05;0,71;0,05;-0,05;-0,14;0
6409,75;-0,06;-0,485;3,56;-1,9;0,71;-0,03;-0,02;-0,2;-0,02
6410;-0,05;-0,44;3,68;-1,75;0,71;-0,11;0,01;-0,26;-0,04
6410,25;-0,155;-0,415;3,75;-1,555;0,66;-0,2;0,035;-0,31;-0,055
6410,5;-0,26;-0,39;3,82;-1,36;0,67;-0,29;0,06;-0,36;-0,07
6410,75;-0,27;-0,5;3,85;-1,36;0,66;-0,28;0,085;-0,385;-0,075
6411;-0,28;-0,61;3,88;-1,36;0,67;-0,27;0,11;-0,41;-0,08
6411,25;-0,265;-0,46;3,735;-1,41;0,72;-0,22;0,13;-0,415;-0,065
6411,5;-0,25;-0,31;3,59;-1,46;0,71;-0,17;0,15;-0,42;-0,05
6411,75;-0,26;-0,03;3,44;-1,46;0,72;-0,085;0,165;-0,41;-0,02
6412;-0,27;0,25;3,29;-1,46;0,71;0;0,18;-0,4;0,01
6412,25;-0,275;0,26;3,245;-1,655;0,71;0,03;0,195;-0,39;0,045
6412,5;-0,28;0,27;3,2;-1,85;0,71;0,06;0,21;-0,38;0,08
6412,75;-0,28;0,18;3,15;-1,99;0,71;0,12;0,225;-0,365;0,12
6413;-0,28;0,09;3,1;-2,13;0,72;0,18;0,24;-0,35;0,16
6413,25;-0,28;-0,15;3,05;-2,16;0,71;0,235;0,255;-0,34;0,19
6413,5;-0,28;-0,39;3;-2,19;0,71;0,29;0,27;-0,33;0,22
6413,75;-0,265;-0,595;2,93;-2,19;0,71;0,29;0,285;-0,325;0,24
6414;-0,25;-0,8;2,86;-2,19;0,71;0,29;0,3;-0,32;0,26
6414,25;-0,26;-0,83;2,98;-2,19;0,72;0,25;0,315;-0,325;0,26
6414,5;-0,27;-0,86;3,1;-2,19;0,72;0,21;0,33;-0,33;0,26
6414,75;-0,27;-0,745;3,125;-2,165;0,71;0,075;0,345;-0,335;0,24
6415;-0,27;-0,63;3,15;-2,14;0,71;-0,06;0,36;-0,34;0,22
6415,25;-0,175;-0,61;3,22;-2,01;0,71;-0,15;0,36;-0,34;0,185
6415,5;-0,08;-0,59;3,29;-1,88;0,72;-0,24;0,36;-0,34;0,15
6415,75;-0,085;-0,565;3,265;-1,82;0,72;-0,25;0,355;-0,33;0,105
6416;-0,09;-0,54;3,24;-1,76;0,71;-0,26;0,35;-0,32;0,06
6416,25;0,01;-0,37;3,15;-1,735;0,71;-0,205;0,325;-0,3;0,015
6416,5;0,11;-0,2;3,06;-1,71;0,72;-0,15;0,3;-0,28;-0,03
6416,75;0,2;-0,135;3,005;-1,705;0,71;-0,135;0,27;-0,245;-0,075
6417;0,29;-0,07;2,95;-1,7;0,71;-0,12;0,24;-0,21;-0,12
6417,25;0,295;-0,07;2,905;-1,75;0,71;-0,145;0,195;-0,165;-0,155
6417,5;0,3;-0,07;2,86;-1,8;0,71;-0,17;0,15;-0,12;-0,19
6417,75;0,495;-0,12;2,81;-1,8;0,71;-0,185;0,1;-0,07;-0,21
6418;0,69;-0,17;2,76;-1,8;0,71;-0,2;0,05;-0,02;-0,23
6418,25;0,785;-0,2;2,715;-1,825;0,72;-0,185;0;0,02;-0,235
6418,5;0,88;-0,23;2,67;-1,85;0,71;-0,17;-0,05;0,06;-0,24
6418,75;0,975;-0,125;2,715;-1,85;0,71;-0,095;-0,095;0,09;-0,235
6419;1,07;-0,02;2,76;-1,85;0,71;-0,02;-0,14;0,12;-0,23
6419,25;1,075;0,185;2,76;-1,85;0,71;0,01;-0,175;0,13;-0,215
6419,5;1,08;0,39;2,76;-1,85;0,71;0,04;-0,21;0,14;-0,2
6419,75;1,085;0,41;2,905;-1,85;0,71;0,005;-0,23;0,135;-0,18
6420;1,09;0,43;3,05;-1,85;0,71;-0,03;-0,25;0,13;-0,16
6420,25;1,085;0,21;3,125;-1,85;0,71;-0,02;-0,26;0,1;-0,14
6420,5;1,08;-0,01;3,2;-1,85;0,71;-0,01;-0,27;0,07;-0,12
6420,75;1,085;-0,155;3,395;-1,805;0,71;0,095;-0,27;0,03;-0,11
6421;1,09;-0,3;3,59;-1,76;0,72;0,2;-0,27;-0,01;-0,1
6421,25;1,08;-0,215;3,71;-1,76;0,71;0,255;-0,26;-0,045;-0,095
6421,5;1,07;-0,13;3,83;-1,76;0,71;0,31;-0,25;-0,08;-0,09
6421,75;1,07;-0,05;3,855;-1,78;0,72;0,225;-0,24;-0,115;-0,095
6422;1,07;0,03;3,88;-1,8;0,71;0,14;-0,23;-0,15;-0,1
6422,25;1,065;-0,085;3,71;-1,825;0,71;0,025;-0,225;-0,16;-0,11
6422,5;1,06;-0,2;3,54;-1,85;0,72;-0,09;-0,22;-0,17;-0,12
6422,75;1,065;-0,345;3,37;-1,85;0,71;-0,075;-0,21;-0,16;-0,125
6423;1,07;-0,49;3,2;-1,85;0,72;-0,06;-0,2;-0,15;-0,13
6423,25;0,975;-0,455;3,125;-1,85;0,71;0,01;-0,195;-0,12;-0,13
6423,5;0,88;-0,42;3,05;-1,85;0,71;0,08;-0,19;-0,09;-0,13
6423,75;0,875;-0,22;2,955;-1,85;0,72;0,09;-0,19;-0,035;-0,115
6424;0,87;-0,02;2,86;-1,85;0,71;0,1;-0,19;0,02;-0,1
6424,25;0,88;0,01;2,855;-1,88;0,72;0,075;-0,185;0,08;-0,07
6424,5;0,89;0,04;2,85;-1,91;0,71;0,05;-0,18;0,14;-0,04
6424,75;0,885;-0,095;2,855;-1,98;0,71;0,03;-0,17;0,2;0,005
6425;0,88;-0,23;2,86;-2,05;0,71;0,01;-0,16;0,26;0,05
6425,25;0,875;-0,37;2,805;-2,095;0,71;0,065;-0,15;0,315;0,105
6425,5;0,87;-0,51;2,75;-2,14;0,71;0,12;-0,14;0,37;0,16
6425,75;0,87;-0,58;2,755;-2,14;0,71;0,15;-0,13;0,405;0,225
6426;0,87;-0,65;2,76;-2,14;0,71;0,18;-0,12;0,44;0,29
6426,25;0,88;-0,545;2,71;-2,145;0,71;0,14;-0,1;0,455;0,355
6426,5;0,89;-0,44;2,66;-2,15;0,72;0,1;-0,08;0,47;0,42
6426,75;0,875;-0,405;2,705;-2,145;0,72;-0,04;-0,065;0,465;0,47
6427;0,86;-0,37;2,75;-2,14;0,71;-0,18;-0,05;0,46;0,52
6427,25;0,87;-0,43;2,68;-2,145;0,71;-0,275;-0,03;0,44;0,55
6427,5;0,88;-0,49;2,61;-2,15;0,72;-0,37;-0,01;0,42;0,58
6427,75;0,795;-0,51;2,735;-2;0,71;-0,3;0,01;0,4;0,58
6428;0,71;-0,53;2,86;-1,85;0,72;-0,23;0,03;0,38;0,58
6428,25;0,7;-0,25;3,25;-1,65;0,71;-0,095;0,05;0,355;0,56
6428,5;0,69;0,03;3,64;-1,45;0,71;0,04;0,07;0,33;0,54
6428,75;0,595;0,25;3,78;-1,38;0,72;0,1;0,085;0,315;0,49
6429;0,5;0,47;3,92;-1,31;0,71;0,16;0,1;0,3;0,44
6429,25;0,5;0,365;3,68;-1,335;0,71;0,085;0,12;0,295;0,365
6429,5;0,5;0,26;3,44;-1,36;0,71;0,01;0,14;0,29;0,29
6429,75;0,505;-0,12;3,22;-1,36;0,71;-0,005;0,16;0,285;0,205
6430;0,51;-0,5;3;-1,36;0,71;-0,02;0,18;0,28;0,12
6430,25;0,5;-0,73;2,88;-1,36;0,72;-0,015;0,195;0,28;0,03
6430,5;0,49;-0,96;2,76;-1,36;0,71;-0,01;0,21;0,28;-0,06
6430,75;0,495;-0,755;2,66;-1,365;0,72;-0,075;0,225;0,275;-0,145
6431;0,5;-0,55;2,56;-1,37;0,71;-0,14;0,24;0,27;-0,23
6431,25;0,5;-0,24;2,565;-1,365;0,71;-0,24;0,245;0,25;-0,3
6431,5;0,5;0,07;2,57;-1,36;0,71;-0,34;0,25;0,23;-0,37
6431,75;0,505;0,295;2,715;-1,36;0,71;-0,36;0,25;0,205;-0,425
6432;0,51;0,52;2,86;-1,36;0,71;-0,38;0,25;0,18;-0,48
6432,25;0,495;0,595;3,005;-1,365;0,71;-0,27;0,24;0,14;-0,52
6432,5;0,48;0,67;3,15;-1,37;0,71;-0,16;0,23;0,1;-0,56
6432,75;0,565;0,6;3,295;-1,365;0,72;-0,055;0,215;0,055;-0,575
6433;0,65;0,53;3,44;-1,36;0,72;0,05;0,2;0,01;-0,59
6433,25;0,66;0,35;3,54;-1,36;0,72;0,085;0,175;-0,03;-0,59
6433,5;0,67;0,17;3,64;-1,36;0,71;0,12;0,15;-0,07;-0,59
6433,75;0,865;0,05;3,69;-1,365;0,71;0,095;0,12;-0,1;-0,575
6434;1,06;-0,07;3,74;-1,37;0,71;0,07;0,09;-0,13;-0,56
6434,25;1,165;-0,075;3,835;-1,365;0,71;0,045;0,055;-0,15;-0,53
6434,5;1,27;-0,08;3,93;-1,36;0,71;0,02;0,02;-0,17;-0,5
6434,75;1,265;0,04;3,955;-1,365;0,71;0,02;-0,01;-0,175;-0,46
6435;1,26;0,16;3,98;-1,37;0,71;0,02;-0,04;-0,18;-0,42
6435,25;1,275;0,305;4,005;-1,365;0,71;0,095;-0,065;-0,17;-0,375
6435,5;1,29;0,45;4,03;-1,36;0,71;0,17;-0,09;-0,16;-0,33
6435,75;1,285;0,46;3,88;-1,51;0,71;0,185;-0,11;-0,15;-0,28
6436;1,28;0,47;3,73;-1,66;0,71;0,2;-0,13;-0,14;-0,23
6436,25;1,275;0,29;3,585;-1,705;0,71;0,22;-0,145;-0,135;-0,18
6436,5;1,27;0,11;3,44;-1,75;0,71;0,24;-0,16;-0,13;-0,13
6436,75;1,175;-0,23;3,49;-1,775;0,71;0,265;-0,165;-0,14;-0,085
6437;1,08;-0,57;3,54;-1,8;0,71;0,29;-0,17;-0,15;-0,04
6437,25;1,08;-0,63;3,76;-1,8;0,71;0,3;-0,17;-0,175;0
6437,5;1,08;-0,69;3,98;-1,8;0,71;0,31;-0,17;-0,2;0,04
6437,75;1,075;-0,62;4,125;-1,8;0,71;0,28;-0,17;-0,245;0,08
6438;1,07;-0,55;4,27;-1,8;0,71;0,25;-0,17;-0,29;0,12
6438,25;1,08;-0,485;4,39;-1,8;0,71;0,165;-0,16;-0,34;0,15
6438,5;1,09;-0,42;4,51;-1,8;0,71;0,08;-0,15;-0,39;0,18
6438,75;1,095;-0,445;4,535;-1,8;0,71;0,07;-0,135;-0,435;0,21
6439;1,1;-0,47;4,56;-1,8;0,72;0,06;-0,12;-0,48;0,24
6439,25;1;-0,55;4,49;-1,8;0,71;0,04;-0,095;-0,51;0,27
6439,5;0,9;-0,63;4,42;-1,8;0,72;0,02;-0,07;-0,54;0,3
6439,75;0,895;-0,715;4,295;-1,8;0,71;-0,03;-0,045;-0,545;0,325
6440;0,89;-0,8;4,17;-1,8;0,71;-0,08;-0,02;-0,55;0,35
6440,25;0,895;-0,835;4,05;-1,8;0,71;-0,175;0,01;-0,52;0,385
6440,5;0,9;-0,87;3,93;-1,8;0,72;-0,27;0,04;-0,49;0,42
6440,75;0,9;-0,735;3,88;-1,805;0,71;-0,33;0,07;-0,435;0,455
6441;0,9;-0,6;3,83;-1,81;0,71;-0,39;0,1;-0,38;0,49
6441,25;0,9;-0,39;3,755;-1,805;0,71;-0,415;0,12;-0,305;0,525
6441,5;0,9;-0,18;3,68;-1,8;0,71;-0,44;0,14;-0,23;0,56
6441,75;0,795;0,075;3,635;-1,8;0,71;-0,475;0,145;-0,15;0,595
6442;0,69;0,33;3,59;-1,8;0,71;-0,51;0,15;-0,07;0,63
6442,25;0,5;0,44;3,395;-1,8;0,71;-0,495;0,14;-0,01;0,65
6442,5;0,31;0,55;3,2;-1,8;0,72;-0,48;0,13;0,05;0,67
6442,75;-0,125;0,535;3,1;-1,8;0,71;-0,305;0,1;0,075;0,67
6443;-0,56;0,52;3;-1,8;0,71;-0,13;0,07;0,1;0,67
6443,25;0,345;0,59;2,975;-1,8;0,71;0,03;0,02;0,085;0,65
6443,5;1,25;0,66;2,95;-1,8;0,71;0,19;-0,03;0,07;0,63
6443,75;1,255;0,745;2,955;-1,8;0,71;0,205;-0,095;0,01;0,58
6444;1,26;0,83;2,96;-1,8;0,72;0,22;-0,16;-0,05;0,53
6444,25;1,255;0,52;3,03;-1,8;0,71;0,15;-0,23;-0,145;0,455
6444,5;1,25;0,21;3,1;-1,8;0,71;0,08;-0,3;-0,24;0,38
6444,75;1,265;-0,025;3,195;-1,8;0,71;0,07;-0,365;-0,355;0,28
6445;1,28;-0,26;3,29;-1,8;0,72;0,06;-0,43;-0,47;0,18
6445,25;1,255;-0,19;3,485;-1,63;0,71;0,08;-0,475;-0,575;0,07
6445,5;1,23;-0,12;3,68;-1,46;0,71;0,1;-0,52;-0,68;-0,04
6445,75;1,25;0,075;4,025;-0,995;0,71;-0,05;-0,54;-0,765;-0,155
6446;1,27;0,27;4,37;-0,53;0,71;-0,2;-0,56;-0,85;-0,27
6446,25;1,165;0,375;4,66;-0,045;0,71;-0,3;-0,545;-0,885;-0,375
6446,5;1,06;0,48;4,95;0,44;0,71;-0,4;-0,53;-0,92;-0,48
6446,75;0,97;0,5;4,75;0,39;0,71;-0,35;-0,49;-0,905;-0,565
6447;0,88;0,52;4,55;0,34;0,71;-0,3;-0,45;-0,89;-0,65
6447,25;0,765;0,67;4,005;0,17;0,71;-0,215;-0,38;-0,815;-0,705
6447,5;0,65;0,82;3,46;0;0,71;-0,13;-0,31;-0,74;-0,76
6447,75;0,66;0,875;3,035;-0,24;0,72;-0,09;-0,225;-0,615;-0,79
6448;0,67;0,93;2,61;-0,48;0,71;-0,05;-0,14;-0,49;-0,82
6448,25;0,26;0,85;2,34;-0,675;0,72;-0,055;-0,05;-0,335;-0,82
6448,5;-0,15;0,77;2,07;-0,87;0,71;-0,06;0,04;-0,18;-0,82
6448,75;-0,11;0,715;1,855;-0,97;0,71;-0,07;0,12;-0,01;-0,795
6449;-0,07;0,66;1,64;-1,07;0,71;-0,08;0,2;0,16;-0,77
6449,25;0,03;0,64;1,54;-1,145;0,71;-0,14;0,27;0,325;-0,73
6449,5;0,13;0,62;1,44;-1,22;0,71;-0,2;0,34;0,49;-0,69
6449,75;0,03;0,655;1,39;-1,22;0,72;-0,25;0,39;0,635;-0,64
6450;-0,07;0,69;1,34;-1,22;0,71;-0,3;0,44;0,78;-0,59
6450,25;-0,08;0,875;1,34;-1,22;0,72;-0,275;0,475;0,885;-0,54
6450,5;-0,09;1,06;1,34;-1,22;0,71;-0,25;0,51;0,99;-0,49
6450,75;-0,09;1,29;1,34;-1,22;0,71;-0,21;0,525;1,06;-0,44
6451;-0,09;1,52;1,34;-1,22;0,72;-0,17;0,54;1,13;-0,39
6451,25;-0,095;1,595;1,095;-1,29;0,71;-0,14;0,54;1,155;-0,345
6451,5;-0,1;1,67;0,85;-1,36;0,71;-0,11;0,54;1,18;-0,3
6451,75;-0,095;1,545;0,9;-1,485;0,71;-0,055;0,535;1,16;-0,265
6452;-0,09;1,42;0,95;-1,61;0,71;0;0,53;1,14;-0,23
6452,25;-0,09;1,27;1,145;-1,61;0,71;0,095;0,52;1,095;-0,205
6452,5;-0,09;1,12;1,34;-1,61;0,72;0,19;0,51;1,05;-0,18
6452,75;0,005;1,07;1,515;-1,61;0,71;0,245;0,495;0,97;-0,165
6453;0,1;1,02;1,69;-1,61;0,71;0,3;0,48;0,89;-0,15
6453,25;0,22;1,04;1,88;-1,61;0,71;0,275;0,465;0,8;-0,14
6453,5;0,34;1,06;2,07;-1,61;0,71;0,25;0,45;0,71;-0,13
6453,75;0,515;1;2,22;-1,61;0,71;0,185;0,425;0,61;-0,125
6454;0,69;0,94;2,37;-1,61;0,71;0,12;0,4;0,51;-0,12
6454,25;0,79;0,85;2,565;-1,61;0,71;0,095;0,375;0,42;-0,11
6454,5;0,89;0,76;2,76;-1,61;0,71;0,07;0,35;0,33;-0,1
6454,75;0,985;0,715;3,03;-1,61;0,72;0,11;0,325;0,265;-0,085
6455;1,08;0,67;3,3;-1,61;0,71;0,15;0,3;0,2;-0,07
6455,25;1,17;0,71;3,47;-1,61;0,71;0,23;0,27;0,17;-0,03
6455,5;1,26;0,75;3,64;-1,61;0,72;0,31;0,24;0,14;0,01
6455,75;1,27;0,785;3,64;-1,61;0,71;0,355;0,22;0,15;0,08
6456;1,28;0,82;3,64;-1,61;0,71;0,4;0,2;0,16;0,15
6456,25;1,28;0,72;3,585;-1,605;0,71;0,385;0,185;0,22;0,255
6456,5;1,28;0,62;3,53;-1,6;0,71;0,37;0,17;0,28;0,36
6456,75;1,265;0,315;3,405;-1,77;0,72;0,425;0,16;0,375;0,5
6457;1,25;0,01;3,28;-1,94;0,71;0,48;0,15;0,47;0,64
6457,25;1,255;-0,22;3,12;-2,285;0,71;0,615;0,15;0,595;0,805
6457,5;1,26;-0,45;2,96;-2,63;0,71;0,75;0,15;0,72;0,97
6457,75;1,35;-0,45;2,735;-3,045;0,72;0,845;0,15;0,84;1,145
6458;1,44;-0,45;2,51;-3,46;0,71;0,94;0,15;0,96;1,32
6458,25;1,45;-0,58;2,39;-3,51;0,71;0,895;0,14;1,05;1,485
6458,5;1,46;-0,71;2,27;-3,56;0,71;0,85;0,13;1,14;1,65
6458,75;1,55;-1,07;2,345;-3,58;0,71;0,71;0,105;1,18;1,765
6459;1,64;-1,43;2,42;-3,6;0,71;0,57;0,08;1,22;1,88
6459,25;1,64;-1,815;2,54;-3,605;0,71;0,475;0,025;1,175;1,925
6459,5;1,64;-2,2;2,66;-3,61;0,72;0,38;-0,03;1,13;1,97
6459,75;1,645;-2,375;2,89;-3,29;0,71;0,295;-0,105;1;1,92
6460;1,65;-2,55;3,12;-2,97;0,71;0,21;-0,18;0,87;1,87
6460,25;1,76;-2,355;3,43;-2,54;0,71;0,075;-0,28;0,655;1,71
6460,5;1,87;-2,16;3,74;-2,11;0,72;-0,06;-0,38;0,44;1,55
6460,75;1,95;-1,87;4,25;-1,67;0,71;-0,2;-0,485;0,165;1,285
6461;2,03;-1,58;4,76;-1,23;0,71;-0,34;-0,59;-0,11;1,02
6461,25;2,14;-1,455;5,07;-0,755;0,71;-0,425;-0,695;-0,415;0,68
6461,5;2,25;-1,33;5,38;-0,28;0,71;-0,51;-0,8;-0,72;0,34
6461,75;2,25;-1,285;5,79;0,035;0,72;-0,465;-0,88;-1,015;-0,04
6462;2,25;-1,24;6,2;0,35;0,71;-0,42;-0,96;-1,31;-0,42
6462,25;2,25;-1,205;6,43;0,615;0,71;-0,365;-1;-1,56;-0,8
6462,5;2,25;-1,17;6,66;0,88;0,71;-0,31;-1,04;-1,81;-1,18
6462,75;2,245;-1,095;6,745;1,13;0,71;-0,31;-1,035;-1,975;-1,51
6463;2,24;-1,02;6,83;1,38;0,72;-0,31;-1,03;-2,14;-1,84
6463,25;2,235;-0,955;6,85;1,79;0,71;-0,35;-0,98;-2,215;-2,07
6463,5;2,23;-0,89;6,87;2,2;0,71;-0,39;-0,93;-2,29;-2,3
6463,75;2,14;-0,775;6,9;2,565;0,71;-0,435;-0,84;-2,26;-2,41
6464;2,05;-0,66;6,93;2,93;0,71;-0,48;-0,75;-2,23;-2,52
6464,25;1,75;-0,53;6,95;3,2;0,71;-0,475;-0,635;-2,125;-2,505
6464,5;1,45;-0,4;6,97;3,47;0,71;-0,47;-0,52;-2,02;-2,49
6464,75;1,07;-0,235;6,68;3,3;0,71;-0,41;-0,4;-1,855;-2,35
6465;0,69;-0,07;6,39;3,13;0,71;-0,35;-0,28;-1,69;-2,21
6465,25;0,575;0,1;5,765;2,11;0,71;-0,22;-0,18;-1,5;-1,985
6465,5;0,46;0,27;5,14;1,09;0,71;-0,09;-0,08;-1,31;-1,76
6465,75;0,19;0,325;4,65;0,3;0,71;0,015;-0,01;-1,13;-1,48
6466;-0,08;0,38;4,16;-0,49;0,71;0,12;0,06;-0,95;-1,2
6466,25;-0,18;0,27;3,84;-0,95;0,71;0,125;0,095;-0,8;-0,92
6466,5;-0,28;0,16;3,52;-1,41;0,71;0,13;0,13;-0,65;-0,64
6466,75;-0,37;-0,12;3,335;-1,715;0,71;0,185;0,125;-0,545;-0,395
6467;-0,46;-0,4;3,15;-2,02;0,72;0,24;0,12;-0,44;-0,15
6467,25;0,105;-0,575;3,125;-2,08;0,71;0,32;0,09;-0,365;0,04
6467,5;0,67;-0,75;3,1;-2,14;0,72;0,4;0,06;-0,29;0,23
6467,75;0,765;-0,61;3,125;-2,165;0,71;0,365;0,02;-0,245;0,35
6468;0,86;-0,47;3,15;-2,19;0,71;0,33;-0,02;-0,2;0,47
6468,25;0,865;-0,465;3,175;-2,19;0,71;0,185;-0,05;-0,16;0,53
6468,5;0,87;-0,46;3,2;-2,19;0,71;0,04;-0,08;-0,12;0,59
6468,75;0,765;-0,64;3,175;-2,19;0,71;-0,055;-0,09;-0,07;0,605
6469;0,66;-0,82;3,15;-2,19;0,71;-0,15;-0,1;-0,02;0,62
6469,25;0,66;-0,83;2,955;-2,19;0,71;-0,12;-0,075;0,06;0,615
6469,5;0,66;-0,84;2,76;-2,19;0,72;-0,09;-0,05;0,14;0,61
6469,75;0,67;-0,685;2,635;-2,215;0,71;-0,13;0;0,245;0,615
6470;0,68;-0,53;2,51;-2,24;0,71;-0,17;0,05;0,35;0,62
6470,25;0,1;-0,415;2,46;-2,24;0,72;-0,28;0,13;0,48;0,645
6470,5;-0,48;-0,3;2,41;-2,24;0,71;-0,39;0,21;0,61;0,67
6470,75;-0,475;-0,25;2,315;-2,265;0,71;-0,44;0,295;0,745;0,73
6471;-0,47;-0,2;2,22;-2,29;0,71;-0,49;0,38;0,88;0,79
6471,25;-0,37;-0,075;2,05;-2,29;0,72;-0,5;0,455;1,005;0,865
6471,5;-0,27;0,05;1,88;-2,29;0,71;-0,51;0,53;1,13;0,94
6471,75;-0,18;0,195;1,755;-2,29;0,71;-0,49;0,59;1,215;1,025
6472;-0,09;0,34;1,63;-2,29;0,71;-0,47;0,65;1,3;1,11
6472,25;-0,09;0,48;1,685;-2,29;0,71;-0,4;0,68;1,33;1,18
6472,5;-0,09;0,62;1,74;-2,29;0,71;-0,33;0,71;1,36;1,25
6472,75;-0,085;0,805;1,92;-2,29;0,71;-0,21;0,7;1,335;1,275
6473;-0,08;0,99;2,1;-2,29;0,71;-0,09;0,69;1,31;1,3
6473,25;-0,08;1,06;2,55;-2,045;0,71;0,02;0,65;1,23;1,27
6473,5;-0,08;1,13;3;-1,8;0,71;0,13;0,61;1,15;1,24
6473,75;-0,03;0,965;3,31;-1,535;0,71;0,215;0,545;1,025;1,155
6474;0,02;0,8;3,62;-1,27;0,71;0,3;0,48;0,9;1,07
6474,25;0,065;0,555;3,675;-1,075;0,71;0,365;0,405;0,755;0,93
6474,5;0,11;0,31;3,73;-0,88;0,71;0,43;0,33;0,61;0,79
6474,75;0,4;0,125;3,785;-0,73;0,71;0,41;0,25;0,465;0,62
6475;0,69;-0,06;3,84;-0,58;0,71;0,39;0,17;0,32;0,45
6475,25;0,685;-0,165;3,885;-0,335;0,71;0,26;0,1;0,2;0,27
6475,5;0,68;-0,27;3,93;-0,09;0,71;0,13;0,03;0,08;0,09
6475,75;0,685;-0,29;3,905;0,095;0,71;-0,025;-0,025;0;-0,075
6476;0,69;-0,31;3,88;0,28;0,72;-0,18;-0,08;-0,08;-0,24
6476,25;0,69;-0,175;4,025;0,285;0,71;-0,26;-0,12;-0,115;-0,365
6476,5;0,69;-0,04;4,17;0,29;0,71;-0,34;-0,16;-0,15;-0,49
6476,75;0,68;0,185;4,295;0,27;0,71;-0,345;-0,18;-0,145;-0,565
6477;0,67;0,41;4,42;0,25;0,71;-0,35;-0,2;-0,14;-0,64
6477,25;0,68;0,635;4,395;0,25;0,72;-0,305;-0,2;-0,105;-0,665
6477,5;0,69;0,86;4,37;0,25;0,71;-0,26;-0,2;-0,07;-0,69
6477,75;0,69;0,91;4,2;0,25;0,71;-0,19;-0,195;-0,02;-0,68
6478;0,69;0,96;4,03;0,25;0,71;-0,12;-0,19;0,03;-0,67
6478,25;0,675;0,865;3,88;0,235;0,71;-0,05;-0,17;0,08;-0,64
6478,5;0,66;0,77;3,73;0,22;0,71;0,02;-0,15;0,13;-0,61
6478,75;0,59;0,62;3,61;0,11;0,71;0,07;-0,125;0,155;-0,58
6479;0,52;0,47;3,49;0;0,71;0,12;-0,1;0,18;-0,55
6479,25;0,41;0,395;3,44;-0,12;0,71;0,135;-0,075;0,18;-0,54
6479,5;0,3;0,32;3,39;-0,24;0,72;0,15;-0,05;0,18;-0,53
6479,75;0,205;0,335;3,345;-0,44;0,71;0,16;-0,025;0,14;-0,55
6480;0,11;0,35;3,3;-0,64;0,71;0,17;0;0,1;-0,57
6480,25;0,01;0,42;3,29;-0,735;0,71;0,17;0,02;0,035;-0,615
6480,5;-0,09;0,49;3,28;-0,83;0,71;0,17;0,04;-0,03;-0,66
6480,75;-0,09;0,495;3,285;-0,855;0,71;0,17;0,055;-0,115;-0,725
6481;-0,09;0,5;3,29;-0,88;0,71;0,17;0,07;-0,2;-0,79
6481,25;-0,09;0,385;3,39;-0,88;0,71;0,185;0,075;-0,29;-0,85
6481,5;-0,09;0,27;3,49;-0,88;0,71;0,2;0,08;-0,38;-0,91
6481,75;0,015;0,12;3,81;-0,775;0,71;0,2;0,075;-0,455;-0,945
6482;0,12;-0,03;4,13;-0,67;0,71;0,2;0,07;-0,53;-0,98
6482,25;0,11;-0,11;4,47;-0,385;0,72;0,165;0,055;-0,58;-0,975
6482,5;0,1;-0,19;4,81;-0,1;0,71;0,13;0,04;-0,63;-0,97
6482,75;0,1;-0,22;4,805;-0,1;0,71;0,055;0,015;-0,64;-0,915
6483;0,1;-0,25;4,8;-0,1;0,71;-0,02;-0,01;-0,65;-0,86
6483,25;0,205;-0,185;4,435;-0,35;0,71;-0,06;-0,035;-0,62;-0,755
6483,5;0,31;-0,12;4,07;-0,6;0,71;-0,1;-0,06;-0,59;-0,65
6483,75;0,31;-0,01;3,83;-1,13;0,71;-0,045;-0,08;-0,525;-0,5
6484;0,31;0,1;3,59;-1,66;0,71;0,01;-0,1;-0,46;-0,35
6484,25;0,3;0,215;3,315;-2,025;0,71;0,145;-0,115;-0,37;-0,18
6484,5;0,29;0,33;3,04;-2,39;0,71;0,28;-0,13;-0,28;-0,01
6484,75;0,29;0,295;2,875;-2,705;0,71;0,41;-0,13;-0,185;0,155
6485;0,29;0,26;2,71;-3,02;0,71;0,54;-0,13;-0,09;0,32
6485,25;0,3;0,025;2,635;-3,12;0,71;0,585;-0,12;0;0,455
6485,5;0,31;-0,21;2,56;-3,22;0,71;0,63;-0,11;0,09;0,59
6485,75;0,305;-0,645;2,49;-3,29;0,71;0,605;-0,085;0,145;0,685
